year,biomass,se,lci,uci
1990,84833.72435612252,21815.262766922064,52406.88610372824,137324.71671539728
1993,97259.01280768127,22954.55731436,62325.2028452602,151773.52243538044
1996,128974.26875457117,30287.01335733467,82820.485513206615,200848.3999785761
1999,96521.55757266172,23726.23411929948,60805.68933816677,153216.10819079846
2001,128658.40684574706,33477.30323900558,79065.50192775369,209357.87731052533
2003,100796.84903877723,25930.23012248548,62257.6626221775,163192.84001720394
2005,213366.24141967093,53456.58070014538,133319.1204901479,341475.0473164245
2007,143152.57736678625,34878.648302309775,90521.67490694165,226384.0171740161
2009,73917.45339050835,17870.495524909744,46894.67957082873,116511.9362311793
2011,114037.49123495574,32881.65519498075,66826.65714325284,194601.22596414472
2013,167556.42938891225,47051.02384776985,99434.4260087915,282348.4597485309
2015,85145.28404920222,23876.37769645139,50561.40010900926,143384.46681043442
2017,148474.17106767176,41378.36255308928,88424.26259182759,249304.64589782959
2019,129301.38729855402,39245.045484763126,73892.80738531299,226258.13457256331
2021,90661.30042107071,28686.038011845507,50732.624910771716,162015.49611312224
2023,53088.93392914105,19160.532168070567,27686.225077934534,101799.17622568777
2025,34969.23842823839,17491.363221784726,14937.606000479178,81863.69597723745
