"year","n_s","n_h","SA_Index","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45"
1990,3018,46,1,0.000611390945801182,0,0.000214584854395121,0,0.000583190040073298,0.000633631161129201,0.00140960230612402,0.00350364170171444,0.00579245561344208,0.0123508827437218,0.0118271693193324,0.0314555925177714,0.0256407859439338,0.0172713056377031,0.0177839771274173,0.0129020414016135,0.0224789491215532,0.038147343680536,0.0897115174375144,0.124578429357168,0.13878664368624,0.11735665881558,0.100808459839161,0.0739146976866815,0.0608215558994067,0.0290462293428203,0.0268291717204418,0.01703209629182,0.00674096757366182,0.00552257639826657,0.00624445183497672
1993,4384,106,1,0.000127208496879164,0.00027791600449796,0.000660429840740123,0.00109664643828075,0.000551409733796022,0.000483914920664448,0.000645522493695307,0.00154194750437718,0.0026017827163972,0.00325917791667757,0.00654301552922787,0.00526733827237063,0.00681427218382804,0.00774780021312254,0.00693445821143816,0.0122024578798064,0.014565768433408,0.0410335004983619,0.0552185188181881,0.0907360350547141,0.146711858774473,0.16130479631798,0.123163308177763,0.104681725287512,0.0649154465520772,0.0532255316647938,0.038335627318347,0.0231208219144719,0.01229228453427,0.00819028061981727,0.00574919767802281
1996,4237,130,1,0.000431357730458998,0.00032769127721509,0.000782803519038763,0.000983220969017798,0.000527389388928437,0.000920736631484568,0.000749452381265924,0.00212381353225194,0.00230571619618797,0.00199932714079543,0.00315369339695782,0.0070188286872787,0.00824127867542883,0.00552725627047779,0.00803734627710609,0.00903742264957673,0.0160013854454997,0.0203419624579484,0.0267138281182249,0.0341742160604578,0.0595325002627833,0.121248690794139,0.11782003851942,0.135057672168893,0.118515287127506,0.0948824501956138,0.0925047184298722,0.0521839857694619,0.0318603010429007,0.0185163391597199,0.00847928972408857
1999,3292,115,1,0.000155951263404802,0.000232369366585921,0.000128626723762862,0.000472823992693148,0.000670993868903063,0.000782186855162318,0.0011844326499155,0.00168066917324703,0.00337750225182745,0.00179510949073325,0.00216387999627,0.00607540289220216,0.00197343493242891,0.00563947016953751,0.00182740092599932,0.00256397302867211,0.00232910368000108,0.0268045466750905,0.0309586075155341,0.0354364557182555,0.0538996931195933,0.0778029742095069,0.128353891723269,0.18398859225106,0.126604218414877,0.109991192622638,0.0936147491297574,0.0471798305598782,0.0380366421117611,0.0112874720239687,0.00298780266346438
2001,3810,106,1,0.000317116079712563,0.000656370887869194,0.00041552189738803,0.00267616746181188,0.00244450516849776,0.00150811504448354,0.00149488476444034,0.00163976934577504,0.00123484109697655,0.00201318816574608,0.001906477519977,0.00393463726449653,0.00491058134819893,0.00797076801039638,0.00514157494689757,0.00954237089634232,0.0105596214581715,0.0231751714389382,0.0171697776853393,0.0530403722085276,0.0510199473309194,0.121353141521918,0.126845321133902,0.166880213618938,0.106100019875938,0.115649964075392,0.0554794896730932,0.0624381345283597,0.0181521259785471,0.00877608277006807,0.0155537268029389
2003,2939,125,1,0.000353458307861961,0,0.000188379287918784,0,0.000533666234347838,0.00109413653636686,0.00125640000298324,0.00247676092338336,0.0038519522496171,0.00580438206212727,0.00698349825468229,0.0181237668189268,0.0112181655396194,0.00719308804432967,0.00989511826099814,0.014792153851244,0.0207340975921338,0.0396335305822399,0.0640294867769352,0.0767258928945495,0.0630561687622142,0.0782345664756145,0.0706410191532207,0.0994822460216982,0.0948882265372683,0.0815973507470176,0.0698557550735896,0.048715454474605,0.0483088510335033,0.0142438842803078,0.0460885432206957
2005,4552,144,1,4.66005290081224e-05,0.000110511759610032,0.000175859282133928,1.31622493583804e-05,4.43545995803737e-05,0.000198338629352735,0.000240627775977233,0.00028586971821098,0.000123751714116024,0.00145223401033542,0.000373543684276124,0.000804666882932626,0.00116073693546674,0.0013192203439476,0.0635076801975668,0.0341432282687296,0.0116785196970856,0.0129171547897244,0.0210030872781536,0.0253298427479173,0.0311997021316044,0.0515556885132408,0.0550948822590172,0.08891985029607,0.106992350597485,0.117281088663356,0.108398485402345,0.0809481418680126,0.0772374478482215,0.077033130935738,0.030410240391427
2007,4723,139,1,6.23847790240348e-05,0,3.18695596105911e-05,3.41564597720602e-05,0.000100174740067871,0,0.000100174740067871,0.000167601534168715,8.14229326525083e-05,0.000412501067703768,0.00202767170864821,0.00229177578617881,0.00606674756540517,0.00215357117337504,0.00639276433766252,0.00334342094926385,0.00718310310310992,0.0177753242636756,0.0381746478334337,0.0619326847880532,0.0699642897637629,0.0837862137315531,0.0926743614910902,0.0897949336238256,0.122613603235947,0.131378540863435,0.113021678397278,0.0800448953714542,0.0364138275781446,0.020564901332718,0.0114107572889177
2009,2849,132,1,0.000708646062950748,0.00113531891977747,0.000354323031475374,0.00103409468865571,0.000872358701719351,0.000684653222754989,0.000536983133939763,0.000584739479035827,0.00110990638489557,0.000491989733117493,0.0010181831874426,0.00139419478543084,0.00245075341231262,0.00212364483589771,0.00178130184342768,0.00763330518115173,0.00630476581459067,0.0128853564652415,0.0117447846751254,0.032113548404119,0.0396623271478037,0.0560964179748898,0.0815533237760943,0.0943774695589065,0.134984527075238,0.126413393425879,0.136871344996031,0.102865813166607,0.0671977314938866,0.0391155590412579,0.0338992403803454
