year,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45
1990,0,6.078661551359715e-4,0.002202701021061664,0.04409640293392094,0.04859796307970685,0.029928688480988654,0.04234733337191597,0.06073653956823933,0.038469549164714796,0.06009888669035233,0.03629722314927614,0.05072037656169656,0.08293812598935289,0.0964470616728179,0.055359601436001105,0.04808659492500394,0.007507384943668581,0.012421985030344872,0.05950930959605844,0.06395727717220738,0.03859308856782966,0.02105237583070934,0.0062677095205072334,0.009955975132263312,0.03563018881017214,0.006711810797037925,0.013281714692402639,0.0018043681519706698,0.01139187557561028,0,0.00879165874500203,0.006188363234030444,0,0,0,0,0,0,0,0,0,0,0,0
1993,3.574395652704983e-4,0.0014503168680829125,0.0015121099806628545,0.008113319041789066,0.008848444001791824,0.011441506641586687,0.07405637704367948,0.11119301466102359,0.06502050761774583,0.1298559291266948,0.02388539361798935,0.05478593782158459,0.0379483865582419,0.005506448576880116,0.06312385720128418,0.033766427051920844,0.020983528320263088,0.029412166218716014,0.005366057075189212,0.02079457158941914,0.036578173321177146,0.04576486668297237,0.046293160979008034,0.044605941189807714,0.009268523785477484,0.02471688012484776,0.032143756727364296,0,0,0.003142104512594688,0.013844739379907451,0.0018583938137033769,0.003826598608446212,0.004976525231161336,0.012078250033126726,0.0018583938137033769,0,0.00978758462790925,0.0018343685889767878,0,0,0,0,0
1996,0.002741490520440257,0.0028962504338162364,0.0013594264488060216,0.00212228735936806,0.011339176281736031,0.005770492748942133,0.02070686005894922,0.04108134193310109,0.053107127370932296,0.08524221810868066,0.07581797706359979,0.07724319078250283,0.04023482237522915,0.032871250862410446,0.038717022495788185,0.016500611514217674,0.03405144031486914,0.054398673652767335,0.0877736995084235,0.027672920147146673,0.03064265088214745,0.03022000834428173,0.0333098026866697,0.026832777384437612,0.052163484317502694,0.013596063071311284,0.014715452234505464,0.027499234232742413,0.005660934502816855,0.007479375748052235,0.004217293480968786,0.014497570224395415,0.0074607277098900256,0.00475123562056195,0,0.006560749352569301,0,0.0017070598897237922,0,0,0.0029435286471840806,0.0040937716885124905,0,0
1999,0,2.9676167708779646e-4,0.0015676034903332448,0.008182674917075765,0.0033206200431984438,0.01031667538638308,0.009265457436329694,0.04396465631862025,0.028339914257362188,0.08108082891301725,0.0682722410757037,0.053655649797768684,0.059554994033916,0.06936800447815776,0.0997363135465664,0.015992094381846053,0.07137668770127022,0.019959312572870015,0.013005947316775193,0.01886965919538753,0.022560811708708595,0.02759665691602119,0.03048298799695772,0.015032386652871692,0.015751757834329246,0.03443970468684265,0.021863097579171067,0.024396815815379513,0.017653664116403643,0.025655868050129822,0.04959718834470324,0.010056814122258556,0.008468147563863802,0,0.003148224570734289,0,0,0.012442743835287635,0.0017855688705046213,0.0029414647961634437,0,0,0,0
2001,6.60476935072546e-4,0.004604120610329291,0.0031489136131187174,0.0043191003502781634,0.012970039461945094,0.04176263317231521,0.016797601045144082,0.03802552376387403,0.07486470700838314,0.06771499572487621,0.03838172648134545,0.05554850955468075,0.05078412541368739,0.05672989474657052,0.05803481415861562,0.04794642257607573,0.055910793298735724,0.028770818186817308,0.024357508078157515,0.02270400017741018,0.011974714321487395,0.02723004680037758,0.046340747881842344,0.03257198662872085,0.04649621593430465,0.011972672303304765,0.002795950657681261,0.022721756955146014,0.016943604219502997,0.008181907572561016,0.01910809396232972,0.011780871186419881,0.009101835638136591,0.0069814980657393645,0.007185492755366391,2.0582282497906058e-4,0,0.0011320210345883996,0.00835917141116008,0.004878865488918984,0,0,0,0
2003,0,3.776641703776611e-4,0.0015492757438490424,0.03145726493030644,0.023575591275538394,0.014386805964034625,0.10324515262812464,0.13505888740276445,0.060575845607450926,0.06374530128330683,0.02398628423229843,0.025531777564663467,0.10644988089378563,0,0.05458291592178804,0,0.01977172903081078,0.027642132381529873,0.07399184117174645,0.014911317452128646,0.0163919071677749,0.010637628414152056,0.006579139357014666,0.009185874777921158,0,0.01703280153397172,0.067961869497008,0.027454665810995437,0.00922557086590246,0,0,0.02948534637375467,0,0,0,0.025205528547000602,0,0,0,0,0,0,0,0
2005,0,1.3581310931967054e-4,0.0010922226082159371,0.0013864713825373109,0.014351238015282772,0.03683560969799683,0.052246487518940087,0.04578052104776037,0.060885960497139055,0.04695227509826536,0.03317944141420171,0.011034593723712757,0.020825350814320933,0.01227738666344219,0.02014825222831421,0.03213519106806808,0.030634254621713864,0.008836525298081212,0.038726001832615174,0.04686916097775584,0.01905625040138917,0.01244497973425951,0.01165894314334322,0.021261566976445732,0.025283938664368226,0.02292826501245415,0.03417307764939719,0.03591644449754792,0.038900296117386886,0.02393629468248913,0.034617435121623824,0.018976703905830276,0.046974694434804634,0.02802903288025015,0.02411517268792526,0.011438084077218679,0.005136667407471527,0.010894550645569764,0.011656466880455546,0.004411807305160172,0,0.004045353013202234,0.013275403400159331,0.026535813743564104
2007,1.3397511644354897e-4,0,2.1691395273795235e-5,8.290174029888564e-4,0.006175026747774705,0.003961875750344606,0.0289796884664239,0.09155146433669868,0.057422047295035764,0.07390115843062416,0.06484588535044462,0.08175905087232366,0.025803701143226734,0.01802383915188839,0.026375764347368276,0.020587352064879477,0.010770951158350184,0.02017629719580983,0.028327552579746902,0.03301328053820839,0.03835509998792155,0.04958116824833318,0.008481768989475249,0.011545546783493697,0.014157147821200675,0.026948288322822568,0.028350950390814512,0.030391460529946675,0.03374521967334813,0.02479129285292306,0.015972637556363852,0.009413370487016378,0.019954381140939434,0.014652379361362527,0.023615548941933958,0.008959495124594359,0.01362708118882685,0.004828816975277495,0.009639160144787154,0.0036085266309340337,0.001382809853127504,0.0021923655254152633,0.0029590030833098117,0.010186861041977625
2009,0,0,3.575887941359714e-4,0.002560245390667218,2.0195583491285375e-4,0.006695159956041872,0.015014122415324335,0.022245946607854505,0.050422213228528204,0.07047672300845774,0.05298245861919542,0.05956080292940443,0.06246675606257937,0.03796605477744525,0.033793259716294814,0.020593334207622965,0.03354315145599808,0.03255793894570039,0.027446827361894376,0.016191658071181364,0.009887624979873576,0.02732302415879592,0.040976854333755204,0.04596017297356348,0.026518881961300197,0.016958911697434274,0.014140545500520655,0.030204421649087983,0.01351617309255034,0.011617982220722628,0.024682510030643964,0.02224987022045159,0.010530303906169053,0.012178915544117612,0.021161883307154423,0.019454197052575603,0.02803043167155959,0.013201148882262514,0.010302017985597675,0.008138939177931962,0.00656957128878407,0.005421165150045283,0.0068745219543703915,0.029023733877492845
