species,2022,2023,2024,2025,2026
Benthic urochordata,3.692,0.008,0.011,0.053,0.065
Birds - Black-footed Albatross,NA,NA,2.828,NA,NA
Birds - Shearwaters,NA,49,NA,NA,NA
Bivalves,0,0.016,0.005,0.003,0
Brittle star unidentified,0.022,0.012,0.005,0.01,0.026
Corals Bryozoans - Corals Bryozoans Unidentified,0.324,0.838,0.304,0.562,0.652
Eelpouts,0.001,NA,NA,0.001,NA
Giant Grenadier,197.386,143.633,72.208,85.067,35.725
Greenlings,3.802,2.41,0.944,1.613,0.842
Grenadier - Rattail Grenadier Unidentified,1.874,5.519,16.69,3.373,0.127
Gunnels,NA,NA,NA,NA,0.001
Hermit crab unidentified,0.015,0.003,0.005,0.037,0
Invertebrate unidentified,0.012,0.004,0.019,4.113,0.005
Lanternfishes (myctophidae),NA,0.049,0.391,0.094,0.163
Misc crabs,0.088,0.044,0.054,0.316,0.132
Misc crustaceans,0.049,0.163,0.004,0.003,0.081
Misc deep fish,0.001,NA,NA,NA,NA
Misc fish,87.2,98.361,34.182,51.159,74.74
Misc inverts (worms etc),0.002,0.01,0.002,0.004,0
Pacific Sand lance,NA,NA,NA,0.002,NA
Pacific Sandfish,NA,0.001,NA,NA,NA
Pandalid shrimp,0.092,0.021,0.032,0.041,0.041
Polychaete unidentified,0.001,0.001,NA,0.007,0
Sculpin,39.539,26.21,16.406,20.941,28.518
Scypho jellies,0.935,1.789,9.175,1.489,1.172
Sea anemone unidentified,0.934,0.307,0.962,0.128,0.322
Sea pens whips,0.018,0.012,0.011,0.002,0.008
Sea star,1.305,1.083,0.775,1.151,1.689
Smelt (Family Osmeridae),0.319,0.03,0.102,0.057,0.661
Snails,0.114,0.046,1.878,0.025,0.048
Sponge unidentified,5.97,25.295,3.699,24.921,6.113
Squid,43.362,32.087,46.684,8.219,18.647
State-managed Rockfish,33.261,2.975,5.955,7.971,7.606
Stichaeidae,0.001,0.009,NA,NA,NA
urchins dollars cucumbers,0.22,0.086,0.114,0.089,0.587
