year,maxf,authf,half_maxf,avg5f,nof,overf,appoverf
2022,0.022,0.022,0.022,0.022,0.022,0.022,0.022
2023,0.017,0.017,0.017,0.017,0.017,0.074,0.061
2024,0.061,0.027,0.031,0.025,0,0.074,0.061
2025,0.061,0.027,0.031,0.025,0,0.073,0.074
2026,0.06,0.061,0.031,0.025,0,0.067,0.068
2027,0.057,0.061,0.031,0.025,0,0.062,0.064
2028,0.054,0.057,0.03,0.025,0,0.059,0.06
2029,0.052,0.054,0.029,0.025,0,0.057,0.058
2030,0.05,0.053,0.029,0.025,0,0.055,0.056
2031,0.05,0.052,0.029,0.025,0,0.055,0.055
2032,0.05,0.051,0.029,0.025,0,0.055,0.055
2033,0.05,0.052,0.03,0.025,0,0.055,0.056
2034,0.051,0.052,0.031,0.025,0,0.057,0.057
2035,0.052,0.053,0.031,0.025,0,0.058,0.058
