year,maxf,authf,half_maxf,avg5f,nof,overf,appoverf
2022,1898.47,1898.47,1898.47,1898.47,1898.47,1898.47,1898.47
2023,1440.52,1440.52,1440.52,1440.52,1440.52,5933.68,4970.41
2024,4816.22,2192,2444,1977.68,0,5445.8099999999995,4616.21
2025,4498.48,2048,2350.85,1913.13,0,4974.48,5154.4
2026,4181.03,4518.030000000001,2276.78,1862.97,0,4287.56,4480.2699999999995
2027,3729.96,4227.490000000001,2221.19,1826.8200000000002,0,3802.92,3954.73
2028,3413.19,3818.52,2143.27,1804.5500000000002,0,3471.06,3592.64
2029,3214.2200000000003,3549.0400000000004,2087.25,1800.06,0,3270.14,3369.14
2030,3113.48,3393.3900000000003,2075.5499999999997,1814.6,0,3176.93,3258.57
2031,3107.1499999999996,3343.66,2110.14,1851.6,0,3185.71,3253.83
2032,3163.53,3364.7200000000003,2180.77,1899.72,0,3263.83,3321.52
2033,3277.87,3444.74,2286.64,1956.48,0,3388.71,3436.0499999999997
2034,3423.39,3566.2,2388.65,2013.3000000000002,0,3565.33,3604.81
2035,3566.86,3691.44,2462.7799999999997,2071.73,0,3733.04,3765.37
