year,maxf,authf,half_maxf,avg5f,nof,overf,appoverf
2022,41416,41416,41416,41416,41416,41416,41416
2023,39672.9,39672.9,39672.9,39672.9,39672.9,38957.4,39116.3
2024,37651.7,38074.7,38034.5,38108.9,38421.3,35523.5,36102.4
2025,34877.899999999994,36469.4,36306.2,36588.799999999996,37793.799999999996,32549.300000000003,33328.8
2026,32496.600000000002,34721.4,34825.7,35296.6,37335.6,30087,30757
2027,30553.4,32532.5,33613,34255,37076.6,28187,28751.100000000002
2028,29088.7,30789.7,32696.399999999998,33488.5,37048.7,26784.199999999997,27260
2029,28071.6,29532.1,32111.899999999998,33024.700000000004,37287.2,25837.399999999998,26238.3
2030,27480.6,28730.3,31879.8,32890.799999999996,37829.1,25317.2,25654
2031,27286.7,28350.4,32003.100000000002,33102.5,38703.6,25187.6,25468.9
2032,27432.2,28332.100000000002,32453.600000000002,33641.8,39907.4,25384.699999999997,25618.1
2033,27824.899999999998,28581.399999999998,33162.100000000006,34445.6,41388.2,25811.800000000003,26003.9
2034,28359.2,28991.7,34035.3,35422.3,43058.2,26361.100000000002,26518
2035,28947.1,29474,34987.299999999996,36485.6,44828,26945.5,27072.7
