
SB0 SB40 SB35 MeanRec HarMeanRec Bnow
82.3497 32.9399 28.8224 0.0175797 0.00972298 42.5553 
CV Recruit
0.89892 
Alternative 1 Alternative  Stock: Model_1_goa_nr_2022.dat
Catch Model_1_goa_nr_2022.dat
Year C0 Cabc Cofl LowCI_Catch Median_Catch Mean_Catch UpperCI_Catch Stdev_Catch 
2022  0 4.75074 5.07516 1.89847 1.89847 1.89847 1.89847 4.30767e-14 
2023  0 4.75074 5.07516 1.44052 1.44052 1.44052 1.44052 3.00883e-13 
2024  0 4.75074 5.07516 2.192 2.192 2.192 2.192 1.6059e-11 
2025  0 4.75074 5.07516 2.048 2.048 2.048 2.048 1.13523e-10 
2026  0 4.75074 5.07516 4.51725 4.51803 4.51837 4.52067 0.00123092 
2027  0 4.75074 5.07516 4.21316 4.22749 4.23264 4.26837 0.019131 
2028  0 4.75074 5.07516 3.77637 3.81852 3.83514 3.94312 0.0608003 
2029  0 4.75074 5.07516 3.42669 3.54904 3.59432 3.90864 0.173637 
2030  0 4.75074 5.07516 3.14045 3.39339 3.49482 4.10902 0.357024 
2031  0 4.75074 5.07516 2.91712 3.34366 3.49416 4.49963 0.543515 
2032  0 4.75074 5.07516 2.77971 3.36472 3.55424 4.89943 0.697552 
2033  0 4.75074 5.07516 2.67139 3.44474 3.64489 5.20674 0.810355 
2034  0 4.75074 5.07516 2.60697 3.5662 3.74632 5.43964 0.888555 
2035  0 4.75074 5.07516 2.57834 3.69144 3.85251 5.5196 0.941988 

Spawning_Biomass Model_1_goa_nr_2022.dat
Year SSB100 SSBabc SSBofl LowCI_SSB Median_SSB Mean_SSB UpperCI_SSB Stdev_SSB 
2022 82.3497 32.9399 28.8224 41.416 41.416 41.416 41.416 3.05533e-13 
2023 82.3497 32.9399 28.8224 39.6874 39.6879 39.6882 39.6898 0.00090881 
2024 82.3497 32.9399 28.8224 38.1143 38.1171 38.1183 38.126 0.00423055 
