Alt,Stock,Year,ABC,OFL,Catch,SSB,F,Total_Biom
1,Model_1_goa_nr_2022.dat,2022,5.171940000000093,6.174219999999935,1.898470000000031,41.41599999999977,0.02207750000000046,97.95010000000092
1,Model_1_goa_nr_2022.dat,2023,4.9704105199999304,5.933687409999954,1.4405200000000262,39.68816409999996,0.017391999999999734,95.55474359999985
1,Model_1_goa_nr_2022.dat,2024,4.816228959999997,5.749701299999969,2.192000000000007,38.11825230000002,0.027446955799999784,94.31944809999992
1,Model_1_goa_nr_2022.dat,2025,4.647188199999993,5.54800031999999,2.0480000000000014,36.51053329999996,0.02656672780000003,93.08789460000014
1,Model_1_goa_nr_2022.dat,2026,4.518368649999988,5.394315219999995,4.518368649999988,34.75951630000004,0.06129990000000116,92.74988060000004
1,Model_1_goa_nr_2022.dat,2027,4.232640590000003,5.033849749999996,4.232640590000003,32.56628570000007,0.06056562539999996,90.61666640000004
1,Model_1_goa_nr_2022.dat,2028,3.8351435900000026,4.5636026599999955,3.8351435900000026,30.81827340000003,0.05714382029999994,89.415403
1,Model_1_goa_nr_2022.dat,2029,3.5943200700000006,4.278930929999994,3.5943200700000006,29.556304199999975,0.054671728799999986,89.17392610000005
1,Model_1_goa_nr_2022.dat,2030,3.494818330000005,4.161696819999999,3.494818330000005,28.75076929999998,0.05308877010000004,89.61600509999985
1,Model_1_goa_nr_2022.dat,2031,3.4941555199999987,4.161550729999999,3.4941555199999987,28.367661599999987,0.052308540100000016,90.51477499999986
1,Model_1_goa_nr_2022.dat,2032,3.5542360600000027,4.233572139999998,3.5542360600000027,28.346569300000002,0.052174173199999986,91.64161410000015
1,Model_1_goa_nr_2022.dat,2033,3.6448940999999957,4.34171021,3.6448940999999957,28.593558200000018,0.05248439860000007,92.88347370000001
1,Model_1_goa_nr_2022.dat,2034,3.7463185100000027,4.463008820000003,3.7463185100000027,29.00175700000001,0.053026051400000114,94.11398160000007
1,Model_1_goa_nr_2022.dat,2035,3.8525129599999968,4.590150740000004,3.8525129599999968,29.48233310000001,0.053645407800000156,95.27862599999987
2,Model_1_goa_nr_2022.dat,2022,5.171940000000093,6.174219999999935,1.898470000000031,41.41599999999977,0.02207750000000046,97.95010000000092
2,Model_1_goa_nr_2022.dat,2023,4.9704105199999304,5.933687409999954,1.4405200000000262,39.68816409999996,0.017391999999999734,95.55474359999985
2,Model_1_goa_nr_2022.dat,2024,4.816228959999997,5.749701299999969,2.192000000000007,38.11825230000002,0.027446955799999784,94.31944809999992
2,Model_1_goa_nr_2022.dat,2025,4.647188199999993,5.54800031999999,2.0480000000000014,36.51053329999996,0.02656672780000003,93.08789460000014
2,Model_1_goa_nr_2022.dat,2026,4.518368649999988,5.394315219999995,4.518368649999988,34.75951630000004,0.06129990000000116,92.74988060000004
2,Model_1_goa_nr_2022.dat,2027,4.232640590000003,5.033849749999996,4.232640590000003,32.56628570000007,0.06056562539999996,90.61666640000004
2,Model_1_goa_nr_2022.dat,2028,3.8351435900000026,4.5636026599999955,3.8351435900000026,30.81827340000003,0.05714382029999994,89.415403
2,Model_1_goa_nr_2022.dat,2029,3.5943200700000006,4.278930929999994,3.5943200700000006,29.556304199999975,0.054671728799999986,89.17392610000005
2,Model_1_goa_nr_2022.dat,2030,3.494818330000005,4.161696819999999,3.494818330000005,28.75076929999998,0.05308877010000004,89.61600509999985
2,Model_1_goa_nr_2022.dat,2031,3.4941555199999987,4.161550729999999,3.4941555199999987,28.367661599999987,0.052308540100000016,90.51477499999986
2,Model_1_goa_nr_2022.dat,2032,3.5542360600000027,4.233572139999998,3.5542360600000027,28.346569300000002,0.052174173199999986,91.64161410000015
2,Model_1_goa_nr_2022.dat,2033,3.6448940999999957,4.34171021,3.6448940999999957,28.593558200000018,0.05248439860000007,92.88347370000001
2,Model_1_goa_nr_2022.dat,2034,3.7463185100000027,4.463008820000003,3.7463185100000027,29.00175700000001,0.053026051400000114,94.11398160000007
