
SB0 SB40 SB35 MeanRec HarMeanRec Bnow
82.3497 32.9399 28.8224 0.0175797 0.00972298 42.5553 
CV Recruit
0.89892 
Alternative 1 Alternative  Stock: Model_1_goa_nr_2022.dat
Catch Model_1_goa_nr_2022.dat
Year C0 Cabc Cofl LowCI_Catch Median_Catch Mean_Catch UpperCI_Catch Stdev_Catch 
2022  0 4.75074 5.07516 2.00264 2.00264 2.00264 2.00264 1.95399e-14 
2023  0 4.75074 5.07516 4.96451 4.96451 4.96451 4.96451 2.06009e-06 
2024  0 4.75074 5.07516 4.61086 4.61088 4.61088 4.61093 2.27321e-05 
2025  0 4.75074 5.07516 4.31255 4.31266 4.31272 4.31306 0.000182467 
2026  0 4.75074 5.07516 3.84322 3.8476 3.84918 3.86007 0.00610848 
2027  0 4.75074 5.07516 3.44916 3.46182 3.46652 3.49795 0.0176835 
2028  0 4.75074 5.07516 3.15615 3.19458 3.20969 3.30804 0.0553285 
2029  0 4.75074 5.07516 2.92038 3.03342 3.07538 3.36606 0.160735 
2030  0 4.75074 5.07516 2.72563 2.96216 3.05797 3.63352 0.338427 
2031  0 4.75074 5.07516 2.57521 2.97904 3.12471 4.08299 0.528693 
2032  0 4.75074 5.07516 2.49497 3.05489 3.24374 4.54001 0.69236 
2033  0 4.75074 5.07516 2.43403 3.18542 3.38543 4.95076 0.81191 
2034  0 4.75074 5.07516 2.4078 3.3457 3.53273 5.2373 0.897201 
2035  0 4.75074 5.07516 2.40959 3.49977 3.67872 5.4252 0.95634 

Spawning_Biomass Model_1_goa_nr_2022.dat
Year SSB100 SSBabc SSBofl LowCI_SSB Median_SSB Mean_SSB UpperCI_SSB Stdev_SSB 
2022 82.3497 32.9399 28.8224 41.3992 41.3992 41.3992 41.3992 2.70006e-13 
2023 82.3497 32.9399 28.8224 39.0684 39.0689 39.0691 39.0708 0.000908715 
2024 82.3497 32.9399 28.8224 36.0555 36.0583 36.0594 36.0672 0.00422865 
2025 82.3497 32.9399 28.8224 33.4114 33.4215 33.4252 33.4507 0.014258 
2026 82.3497 32.9399 28.8224 31.1627 31.1913 31.2014 31.273 0.0392463 
2027 82.3497 32.9399 28.8224 29.3522 29.4219 29.4478 29.6166 0.0954382 
2028 82.3497 32.9399 28.8224 27.9272 28.0837 28.1445 28.5249 0.21328 
2029 82.3497 32.9399 28.8224 26.8126 27.1501 27.2663 28.0433 0.436307 
2030 82.3497 32.9399 28.8224 25.9344 26.5865 26.7958 28.2124 0.80703 
2031 82.3497 32.9399 28.8224 25.2468 26.3695 26.7069 29.0402 1.33444 
2032 82.3497 32.9399 28.8224 24.7313 26.4781 26.944 30.4854 1.96981 
2033 82.3497 32.9399 28.8224 24.3461 26.8275 27.4162 31.9383 2.61942 
2034 82.3497 32.9399 28.8224 24.0916 27.3521 28.0188 33.683 3.19435 
2035 82.3497 32.9399 28.8224 24.0736 27.9396 28.6647 35.1642 3.64988 

Fishing_mortalityModel_1_goa_nr_2022.dat
Year F0 Fabc Fofl LowCI_F Median_F Mean_F UpperCI_F Stdev_F 
2022  0 0.0612999 0.0736157 0.0233027 0.0233027 0.0233027 0.0233027 8.32667e-17 
2023  0 0.0612999 0.0736157 0.0612999 0.0612999 0.0612999 0.0612999 6.245e-16 
2024  0 0.0612999 0.0736157 0.0612999 0.0612999 0.0612999 0.0612999 6.245e-16 
2025  0 0.0612999 0.0736157 0.0612999 0.0612999 0.0612999 0.0612999 6.245e-16 
2026  0 0.0612999 0.0736157 0.0578185 0.0578746 0.0578943 0.0580345 7.68805e-05 
2027  0 0.0612999 0.0736157 0.054272 0.0544084 0.0544593 0.0547898 0.000186956 
