cruisejoin,region,survey_name,hauljoin,end_latitude,end_longitude,bottom_depth,abundance_haul,stratum,gear_temperature,specimenid,species_code,sex,length,weight,age,maturity,year
245,GOA,GOA TRIENNIAL SURVEY,24055,56.318169999999995,-152.82433,110,Y,134,NA,451,30420,1,380,NA,21,NA,1990
245,GOA,GOA TRIENNIAL SURVEY,24055,56.318169999999995,-152.82433,110,Y,134,NA,463,30420,1,390,NA,14,NA,1990
245,GOA,GOA TRIENNIAL SURVEY,24055,56.318169999999995,-152.82433,110,Y,134,NA,471,30420,1,390,NA,18,NA,1990
245,GOA,GOA TRIENNIAL SURVEY,24055,56.318169999999995,-152.82433,110,Y,134,NA,472,30420,1,390,NA,21,NA,1990
245,GOA,GOA TRIENNIAL SURVEY,24055,56.318169999999995,-152.82433,110,Y,134,NA,422,30420,2,300,NA,8,NA,1990
245,GOA,GOA TRIENNIAL SURVEY,24055,56.318169999999995,-152.82433,110,Y,134,NA,438,30420,2,300,NA,8,NA,1990
245,GOA,GOA TRIENNIAL SURVEY,24055,56.318169999999995,-152.82433,110,Y,134,NA,439,30420,2,310,NA,8,NA,1990
245,GOA,GOA TRIENNIAL SURVEY,24055,56.318169999999995,-152.82433,110,Y,134,NA,432,30420,2,320,NA,10,NA,1990
245,GOA,GOA TRIENNIAL SURVEY,24055,56.318169999999995,-152.82433,110,Y,134,NA,447,30420,2,330,NA,10,NA,1990
245,GOA,GOA TRIENNIAL SURVEY,24055,56.318169999999995,-152.82433,110,Y,134,NA,429,30420,2,330,NA,12,NA,1990
245,GOA,GOA TRIENNIAL SURVEY,24055,56.318169999999995,-152.82433,110,Y,134,NA,442,30420,2,350,NA,9,NA,1990
245,GOA,GOA TRIENNIAL SURVEY,24055,56.318169999999995,-152.82433,110,Y,134,NA,430,30420,2,350,NA,15,NA,1990
245,GOA,GOA TRIENNIAL SURVEY,24055,56.318169999999995,-152.82433,110,Y,134,NA,443,30420,2,360,NA,13,NA,1990
245,GOA,GOA TRIENNIAL SURVEY,24055,56.318169999999995,-152.82433,110,Y,134,NA,446,30420,2,360,NA,14,NA,1990
245,GOA,GOA TRIENNIAL SURVEY,24055,56.318169999999995,-152.82433,110,Y,134,NA,436,30420,2,370,NA,15,NA,1990
245,GOA,GOA TRIENNIAL SURVEY,24055,56.318169999999995,-152.82433,110,Y,134,NA,424,30420,2,370,NA,16,NA,1990
245,GOA,GOA TRIENNIAL SURVEY,24055,56.318169999999995,-152.82433,110,Y,134,NA,425,30420,2,370,NA,16,NA,1990
245,GOA,GOA TRIENNIAL SURVEY,23981,54.91583,-157.91483,108,Y,122,NA,302,30420,2,310,470,10,NA,1990
