record_type,join_key,species_key,sex_key,t_table,cruise,permit,haul_seq,haul_join,vessel,haul_date,haul,sex,species,species_name,sample_type,sample_number,sample_size,sample_weight,extrapolated_weight,extrapolated_number,percent_retained,year,date_of_entry,akfin_load_date,akr_species_code,gear_modifier_description,akfin_vdate,fmp_subarea,gear_type
HAUL,11601006323000000026,303,U,ATL,11601,6323,26,11601006323000000026,A660,2007-12-24T00:00:00Z,3,NA,303,NORTHERN ROCKFISH,L,40,3612,45.49,152.07,107,0,2007,2007-12-24T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,WG,8
HAUL,11601006323000000028,303,U,ATL,11601,6323,28,11601006323000000028,A660,2007-12-24T00:00:00Z,4,NA,303,NORTHERN ROCKFISH,L,13,2408,15.84,71.78,52,0,2007,2007-12-24T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,WG,8
HAUL,11602004598000000012,303,U,ATL,11602,4598,12,11602004598000000012,A309,2007-12-25T00:00:00Z,6,NA,303,NORTHERN ROCKFISH,L,1,4480,1.12,6.29,3,0,2007,2007-12-25T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,8
HAUL,11602004598000000014,303,U,ATL,11602,4598,14,11602004598000000014,A309,2007-12-25T00:00:00Z,7,NA,303,NORTHERN ROCKFISH,L,15,4480,15.99,94.41,45,0,2007,2007-12-25T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,8
HAUL,11709003060000108267,303,U,ATL,11709,3060,108267,11709003060000108267,A470,2008-02-04T00:00:00Z,3,NA,303,NORTHERN ROCKFISH,T,4,60,3.8,14.12,12,0,2008,2008-02-04T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,6
HAUL,12245001879000005330,303,U,ATL,12245,1879,5330,12245001879000005330,A032,2008-10-03T00:00:00Z,754,NA,303,NORTHERN ROCKFISH,B,74,225,67.86,2925.16,3190,100,2008,2008-10-03T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,WG,1
HAUL,12329030102000120358,303,U,ATL,12329,30102,120358,12329030102000120358,A698,2008-09-30T00:00:00Z,595,NA,303,NORTHERN ROCKFISH,L,3,873,4.41,30.94,12,67,2008,2008-09-30T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,WG,8
HAUL,12112000005001060069,303,U,ATL,12112,5,1060069,12112000005001060069,A267,2008-07-08T00:00:00Z,10,NA,303,NORTHERN ROCKFISH,B,55,361,38.9,846.96,1198,100,2008,2008-07-08T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,1
HAUL,11858001879000002228,303,U,ATL,11858,1879,2228,11858001879000002228,A032,2008-04-18T00:00:00Z,228,NA,303,NORTHERN ROCKFISH,B,1,565,0.77,33.25,43,0,2008,2008-04-18T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,1
HAUL,12077005330000119834,303,U,ATL,12077,5330,119834,12077005330000119834,A414,2008-09-11T00:00:00Z,46,NA,303,NORTHERN ROCKFISH,T,1,100,1.1,2.96,2,0,2008,2008-09-11T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,WG,6
HAUL,11962003402001140017,303,U,ATL,11962,3402,1140017,11962003402001140017,A322,2008-05-21T00:00:00Z,108,NA,303,NORTHERN ROCKFISH,B,51,209,54.7,624.09,582,100,2008,2008-05-21T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,1
