
SB0 SB40 SB35 MeanRec HarMeanRec Bnow
84.8317 33.9327 29.6911 0.0181104 0.00990776 46.4619 
CV Recruit
0.90989 
Alternative 1 Alternative  Stock: Model_1_goa_nr_2020.dat
Catch Model_1_goa_nr_2020.dat
Year C0 Cabc Cofl LowCI_Catch Median_Catch Mean_Catch UpperCI_Catch Stdev_Catch 
2020  0 4.93127 5.27286 2.38492 2.38492 2.38492 2.38492 1.33227e-15 
2021  0 4.93127 5.27286 2.47104 2.47104 2.47104 2.47104 1.15345e-12 
2022  0 4.93127 5.27286 3.08946 3.08946 3.08946 3.08946 3.99754e-11 
2023  0 4.93127 5.27286 2.88424 2.88424 2.88424 2.88424 3.17796e-10 
2024  0 4.93127 5.27286 4.73459 4.73538 4.73575 4.7381 0.00128969 
2025  0 4.93127 5.27286 4.47121 4.47631 4.47855 4.4935 0.00811048 
2026  0 4.93127 5.27286 3.9888 4.03775 4.05703 4.18369 0.0711173 
2027  0 4.93127 5.27286 3.59271 3.73348 3.78644 4.14508 0.202659 
2028  0 4.93127 5.27286 3.27248 3.55332 3.67201 4.3637 0.400406 
2029  0 4.93127 5.27286 3.02798 3.49767 3.66332 4.76217 0.594298 
2030  0 4.93127 5.27286 2.87676 3.51888 3.71905 5.13207 0.751223 
2031  0 4.93127 5.27286 2.76855 3.59566 3.80762 5.46338 0.865746 
2032  0 4.93127 5.27286 2.69298 3.71442 3.90912 5.71001 0.944745 
2033  0 4.93127 5.27286 2.6639 3.83395 4.01756 5.77477 0.998804 

Spawning_Biomass Model_1_goa_nr_2020.dat
Year SSB100 SSBabc SSBofl LowCI_SSB Median_SSB Mean_SSB UpperCI_SSB Stdev_SSB 
2020 84.8317 33.9327 29.6911 45.176 45.176 45.176 45.176 1.0445e-12 
2021 84.8317 33.9327 29.6911 42.9872 42.9877 42.9879 42.9895 0.000878553 
2022 84.8317 33.9327 29.6911 40.8037 40.8065 40.8076 40.8157 0.00433044 
2023 84.8317 33.9327 29.6911 38.6426 38.653 38.6569 38.6837 0.0150068 
2024 84.8317 33.9327 29.6911 36.4643 36.495 36.5062 36.5826 0.0426458 
2025 84.8317 33.9327 29.6911 34.0151 34.0927 34.1211 34.3112 0.106373 
2026 84.8317 33.9327 29.6911 31.9539 32.1248 32.1927 32.6123 0.235265 
2027 84.8317 33.9327 29.6911 30.2898 30.6511 30.778 31.6173 0.470233 
2028 84.8317 33.9327 29.6911 28.937 29.635 29.8536 31.3686 0.858471 
2029 84.8317 33.9327 29.6911 27.838 29.0274 29.3874 31.8085 1.40853 
2030 84.8317 33.9327 29.6911 26.997 28.8287 29.3178 33.0593 2.07086 
2031 84.8317 33.9327 29.6911 26.3499 28.916 29.5445 34.2756 2.74937 
2032 84.8317 33.9327 29.6911 25.8727 29.2513 29.9509 35.9155 3.35138 
2033 84.8317 33.9327 29.6911 25.6799 29.6426 30.4391 37.3335 3.82986 

Fishing_mortalityModel_1_goa_nr_2020.dat
Year F0 Fabc Fofl LowCI_F Median_F Mean_F UpperCI_F Stdev_F 
2020  0 0.0610274 0.073276 0.0254399 0.0254399 0.0254399 0.0254399 2.08167e-16 
2021  0 0.0610274 0.073276 0.0276305 0.0276305 0.0276305 0.0276305 8.23658e-09 
2022  0 0.0610274 0.073276 0.0361981 0.0361984 0.0361983 0.0361985 1.42468e-07 
2023  0 0.0610274 0.073276 0.0353287 0.0353316 0.0353312 0.0353323 1.28124e-06 
2024  0 0.0610274 0.073276 0.0610274 0.0610274 0.0610274 0.0610274 1.63064e-15 
2025  0 0.0610274 0.073276 0.0610274 0.0610274 0.0610274 0.0610274 1.63064e-15 
2026  0 0.0610274 0.073276 0.0572814 0.0576049 0.0577334 0.0585277 0.000445394 
2027  0 0.0610274 0.073276 0.0541308 0.0548149 0.0550551 0.0566442 0.000890002 
2028  0 0.0610274 0.073276 0.0515699 0.0528912 0.0532964 0.0561732 0.00157588 
2029  0 0.0610274 0.073276 0.0494894 0.051741 0.0523797 0.057006 0.00247191 
2030  0 0.0610274 0.073276 0.0478972 0.0513649 0.0521444 0.059374 0.00339699 
2031  0 0.0610274 0.073276 0.0466721 0.05153 0.0523889 0.0610274 0.00421974 
2032  0 0.0610274 0.073276 0.0457688 0.0521649 0.0528891 0.0610274 0.00482831 
2033  0 0.0610274 0.073276 0.0454036 0.0529056 0.0534769 0.0610274 0.00520424 

Total_BiomassModel_1_goa_nr_2020.dat
