Alt Stock Year ABC OFL Catch SSB F Total_Biom
1 Model_1_goa_nr_2020.dat 2020 5.62305 6.71171 2.38492 45.176 0.0254399 106.12
1 Model_1_goa_nr_2020.dat 2021 5.37014181 6.40994983 2.47104 42.9879477 0.0276304998 102.903466
1 Model_1_goa_nr_2020.dat 2022 5.14651775 6.14313512 5.14651775 40.4742462 0.0610274 100.3705492
1 Model_1_goa_nr_2020.dat 2023 4.80465642 5.73516755 4.80465642 37.4075177 0.0610274 96.0444618
1 Model_1_goa_nr_2020.dat 2024 4.51574337 5.39040248 4.51574337 34.7562499 0.0610274 92.993226
1 Model_1_goa_nr_2020.dat 2025 4.10108708 4.8780472 4.10108708 32.5499873 0.0584098018 91.0542032
1 Model_1_goa_nr_2020.dat 2026 3.72830585 4.43706627 3.72830585 30.8391516 0.055170924 90.2250319
1 Model_1_goa_nr_2020.dat 2027 3.51514234 4.18514376 3.51514234 29.6180826 0.0528592581 90.3582382
1 Model_1_goa_nr_2020.dat 2028 3.44496723 4.10266989 3.44496723 28.8624839 0.0514267568 91.165507
1 Model_1_goa_nr_2020.dat 2029 3.4721218 4.13544322 3.4721218 28.5445001 0.0508003385 92.407755
1 Model_1_goa_nr_2020.dat 2030 3.55951512 4.23980434 3.55951512 28.60518 0.0508387093 93.8521883
1 Model_1_goa_nr_2020.dat 2031 3.67489225 4.37715919 3.67489225 28.9454592 0.0513199212 95.3757921
1 Model_1_goa_nr_2020.dat 2032 3.80031024 4.52694054 3.80031024 29.44994 0.0520345778 96.8520829
1 Model_1_goa_nr_2020.dat 2033 3.92911182 4.68092962 3.92911182 30.0215855 0.0528045314 98.2229511
2 Model_1_goa_nr_2020.dat 2020 5.62305 6.71171 2.38492 45.176 0.0254399 106.12
2 Model_1_goa_nr_2020.dat 2021 5.37014181 6.40994983 2.47104 42.9879477 0.0276304998 102.903466
2 Model_1_goa_nr_2020.dat 2022 5.14651775 6.14313512 5.14651775 40.4742462 0.0610274 100.3705492
2 Model_1_goa_nr_2020.dat 2023 4.80465642 5.73516755 4.80465642 37.4075177 0.0610274 96.0444618
2 Model_1_goa_nr_2020.dat 2024 4.51574337 5.39040248 4.51574337 34.7562499 0.0610274 92.993226
