Alt Stock Year ABC OFL Catch SSB F Total_Biom
1 Model_1_goa_nr_2020.dat 2020 5.62305 6.71171 2.38492 45.176 0.0254399 106.12
1 Model_1_goa_nr_2020.dat 2021 5.37014181 6.40994983 2.47104 42.9879477 0.0276304998 102.903466
1 Model_1_goa_nr_2020.dat 2022 5.14651775 6.14313512 3.08946 40.8076364 0.0361983308 100.3705492
1 Model_1_goa_nr_2020.dat 2023 4.92066325 5.87362912 2.88424 38.6569258 0.0353312039 98.0777055
1 Model_1_goa_nr_2020.dat 2024 4.73575049 5.65299342 4.73575049 36.5061709 0.0610274 96.8425522
1 Model_1_goa_nr_2020.dat 2025 4.4785525 5.34425514 4.4785525 34.1210915 0.0610274 94.5235494
1 Model_1_goa_nr_2020.dat 2026 4.05702689 4.82634307 4.05702689 32.1927157 0.0577334358 93.1667459
1 Model_1_goa_nr_2020.dat 2027 3.78644182 4.50660667 3.78644182 30.7779905 0.0550551078 92.8364516
1 Model_1_goa_nr_2020.dat 2028 3.67201035 4.37181035 3.67201035 29.8536252 0.0532964088 93.2520946
1 Model_1_goa_nr_2020.dat 2029 3.66332234 4.36221744 3.66332234 29.3874095 0.0523797376 94.1600945
1 Model_1_goa_nr_2020.dat 2030 3.71905347 4.42912745 3.71905347 29.3178448 0.0521444142 95.3182539
1 Model_1_goa_nr_2020.dat 2031 3.8076244 4.53506244 3.8076244 29.5445241 0.0523889232 96.5986437
1 Model_1_goa_nr_2020.dat 2032 3.90912116 4.65636091 3.90912116 29.9509278 0.0528891296 97.869139
1 Model_1_goa_nr_2020.dat 2033 4.01755894 4.78621119 4.01755894 30.439145 0.0534768996 99.0678696
2 Model_1_goa_nr_2020.dat 2020 5.62305 6.71171 2.38492 45.176 0.0254399 106.12
2 Model_1_goa_nr_2020.dat 2021 5.37014181 6.40994983 2.47104 42.9879477 0.0276304998 102.903466
2 Model_1_goa_nr_2020.dat 2022 5.14651775 6.14313512 3.08946 40.8076364 0.0361983308 100.3705492
2 Model_1_goa_nr_2020.dat 2023 4.92066325 5.87362912 2.88424 38.6569258 0.0353312039 98.0777055
2 Model_1_goa_nr_2020.dat 2024 4.73575049 5.65299342 4.73575049 36.5061709 0.0610274 96.8425522
