
SB0 SB40 SB35 MeanRec HarMeanRec Bnow
84.8317 33.9327 29.6911 0.0181104 0.00990776 46.4619 
CV Recruit
0.90989 
Alternative 1 Alternative  Stock: Model_1_goa_nr_2020.dat
Catch Model_1_goa_nr_2020.dat
Year C0 Cabc Cofl LowCI_Catch Median_Catch Mean_Catch UpperCI_Catch Stdev_Catch 
2020  0 4.93127 5.27286 2.38492 2.38492 2.38492 2.38492 1.33227e-15 
2021  0 4.93127 5.27286 2.47104 2.47104 2.47104 2.47104 1.15345e-12 
2022  0 4.93127 5.27286 5.1465 5.14651 5.14652 5.14656 2.01404e-05 
2023  0 4.93127 5.27286 4.8045 4.80461 4.80466 4.80498 0.000176912 
2024  0 4.93127 5.27286 4.51459 4.51538 4.51574 4.51808 0.00128321 
2025  0 4.93127 5.27286 4.08056 4.09533 4.10109 4.13916 0.0211126 
2026  0 4.93127 5.27286 3.66427 3.71024 3.72831 3.84702 0.0668092 
2027  0 4.93127 5.27286 3.32955 3.46435 3.51514 3.85878 0.1943 
2028  0 4.93127 5.27286 3.05801 3.32931 3.44497 4.11367 0.391878 
2029  0 4.93127 5.27286 2.85173 3.30833 3.47212 4.54272 0.587181 
2030  0 4.93127 5.27286 2.73019 3.35997 3.55952 4.94239 0.750319 
2031  0 4.93127 5.27286 2.64746 3.45778 3.67489 5.34505 0.867724 
2032  0 4.93127 5.27286 2.59058 3.59925 3.80031 5.60848 0.950217 
2033  0 4.93127 5.27286 2.57814 3.73873 3.92911 5.72259 1.00673 

Spawning_Biomass Model_1_goa_nr_2020.dat
Year SSB100 SSBabc SSBofl LowCI_SSB Median_SSB Mean_SSB UpperCI_SSB Stdev_SSB 
2020 84.8317 33.9327 29.6911 45.176 45.176 45.176 45.176 1.0445e-12 
2021 84.8317 33.9327 29.6911 42.9872 42.9877 42.9879 42.9895 0.000878553 
2022 84.8317 33.9327 29.6911 40.4703 40.4731 40.4742 40.4823 0.00432853 
2023 84.8317 33.9327 29.6911 37.3932 37.4036 37.4075 37.4342 0.0149852 
2024 84.8317 33.9327 29.6911 34.7145 34.7452 34.7562 34.8326 0.0425951 
2025 84.8317 33.9327 29.6911 32.4461 32.5221 32.55 32.7364 0.10422 
2026 84.8317 33.9327 29.6911 30.6058 30.7734 30.8392 31.2488 0.229686 
2027 84.8317 33.9327 29.6911 29.1339 29.4922 29.6181 30.4504 0.466269 
2028 84.8317 33.9327 29.6911 27.9472 28.6441 28.8625 30.3748 0.856696 
2029 84.8317 33.9327 29.6911 26.9923 28.1838 28.5445 30.9713 1.40935 
2030 84.8317 33.9327 29.6911 26.2758 28.1135 28.6052 32.3624 2.07421 
2031 84.8317 33.9327 29.6911 25.7326 28.3154 28.9455 33.6982 2.75396 
2032 84.8317 33.9327 29.6911 25.351 28.7485 29.4499 35.4217 3.35592 
2033 84.8317 33.9327 29.6911 25.2371 29.227 30.0216 36.9105 3.83283 

Fishing_mortalityModel_1_goa_nr_2020.dat
Year F0 Fabc Fofl LowCI_F Median_F Mean_F UpperCI_F Stdev_F 
2020  0 0.0610274 0.073276 0.0254399 0.0254399 0.0254399 0.0254399 2.08167e-16 
2021  0 0.0610274 0.073276 0.0276305 0.0276305 0.0276305 0.0276305 8.23658e-09 
2022  0 0.0610274 0.073276 0.0610274 0.0610274 0.0610274 0.0610274 1.63064e-15 
2023  0 0.0610274 0.073276 0.0610274 0.0610274 0.0610274 0.0610274 1.63064e-15 
2024  0 0.0610274 0.073276 0.0610274 0.0610274 0.0610274 0.0610274 1.63064e-15 
2025  0 0.0610274 0.073276 0.0582132 0.0583571 0.0584098 0.0587626 0.000197305 
2026  0 0.0610274 0.073276 0.0547291 0.0550464 0.0551709 0.0559464 0.000434832 
2027  0 0.0610274 0.073276 0.0519425 0.052621 0.0528593 0.0544349 0.000882719 
2028  0 0.0610274 0.073276 0.049696 0.0510153 0.0514268 0.0542919 0.00160897 
2029  0 0.0610274 0.073276 0.0478882 0.050144 0.0508003 0.055421 0.00253592 
2030  0 0.0610274 0.073276 0.0465319 0.0500108 0.0508387 0.0580546 0.00352649 
2031  0 0.0610274 0.073276 0.0455035 0.0503932 0.0513199 0.0605835 0.00437405 
2032  0 0.0610274 0.073276 0.044781 0.051213 0.0520346 0.0610274 0.00501113 
2033  0 0.0610274 0.073276 0.0445654 0.0521189 0.0528045 0.0610274 0.00539957 

Total_BiomassModel_1_goa_nr_2020.dat
