"SURVEY","SURVEY_YEAR","SPECIES_CODE","SEX","AGE","AGEPOP","MEAN_LENGTH","STANDARD_DEVIATION"
"GOA",1984,30420,1,6,1678167.33333333,259.560242502635,12.8809954671627
"GOA",1984,30420,1,7,3316670.96676587,281.919277206237,10.1259541449269
"GOA",1984,30420,1,8,4223663.20807453,296.05237806092,12.732008595659
"GOA",1984,30420,1,9,2326084.76412612,302.992335770118,11.1618702176524
"GOA",1984,30420,1,10,1685581.54662698,313.030334052334,15.7394239346354
"GOA",1984,30420,1,11,1792919.08876812,314.99643951112,9.36354851735038
"GOA",1984,30420,1,12,855866.151030883,326.903771287136,14.8879421285216
"GOA",1984,30420,1,13,1386691.47069099,330.293298904538,16.8416718064219
"GOA",1984,30420,1,14,1882634.40396394,333.938439750706,19.4983257435726
"GOA",1984,30420,1,15,1555167.1868832,332.740504315453,24.7085016994109
"GOA",1984,30420,1,16,1040447.38315217,332.387829783831,13.6702114818801
"GOA",1984,30420,1,17,904623.523291925,341.51205535042,23.529040304134
"GOA",1984,30420,1,18,670232.679503106,345.715316753805,18.4867029712789
"GOA",1984,30420,1,20,247807.315217391,335.485138720815,4.97640838572968
"GOA",1984,30420,1,23,310082.9,363.207526116403,9.47163007156519
"GOA",1984,30420,1,24,411602.25,350.836711898441,8.58569558678934
"GOA",1984,30420,1,25,112342.464285714,320,0
"GOA",1984,30420,1,26,204771.4,370,NA
"GOA",1984,30420,1,27,346548.75,346.077730766595,4.88246826868833
"GOA",1984,30420,1,29,282707.464285714,344.104775645799,19.574238603267
"GOA",1984,30420,1,33,170365,360,0
"GOA",1984,30420,1,35,170365,360,0
"GOA",1984,30420,1,40,135925.75,340,0
"GOA",1984,30420,1,-9,3610733,217.051377102655,71.387633099102
"GOA",1984,30420,2,5,922421,240,0
"GOA",1984,30420,2,6,908756,250,0
"GOA",1984,30420,2,7,2607596.66666667,277.734050127896,12.9402432118417
"GOA",1984,30420,2,8,8150279.54812091,295.062636498292,16.6158427846058
"GOA",1984,30420,2,9,4924469.10228758,307.159350970581,17.0730469641544
"GOA",1984,30420,2,10,1651145.61429739,316.401986077391,14.0130758127129
"GOA",1984,30420,2,11,1182235.09395425,327.648120621309,6.60940220589808
"GOA",1984,30420,2,12,823360.573120915,321.791460893473,11.2261785808912
"GOA",1984,30420,2,13,3206474.64630719,353.324268542187,18.5352797404863
"GOA",1984,30420,2,14,2466900.76297386,350.53275301769,23.8989118854417
"GOA",1984,30420,2,15,2510926.24624183,347.613328160718,21.5936140891453
"GOA",1984,30420,2,16,1528503.79679739,360.927986840117,19.2355425892413
"GOA",1984,30420,2,17,339441.56,387.087478622241,18.7020760018574
"GOA",1984,30420,2,18,538425.107843137,341.60340363999,8.31970975556682
"GOA",1984,30420,2,19,369250.264444444,347.805185894428,14.7353633174646
"GOA",1984,30420,2,20,236429.222222222,350,0
"GOA",1984,30420,2,21,214972.6875,320,0
"GOA",1984,30420,2,22,628429.528333333,374.719229974015,13.2940780491108
"GOA",1984,30420,2,23,1727988.71833333,377.595246963953,7.79695187257403
"GOA",1984,30420,2,24,943308.275555556,375.441573190057,20.5555921016201
"GOA",1984,30420,2,25,302831.75,370,0
"GOA",1984,30420,2,27,320552,430,0
"GOA",1984,30420,2,28,229865.4,400,0
"GOA",1984,30420,2,29,307841.5,410,0
"GOA",1984,30420,2,31,260992.035,365.801551568422,4.93533333049977
"GOA",1984,30420,2,32,873544.333333333,404.096205000853,9.12256019936192
"GOA",1984,30420,2,37,257861.333333333,390,7.6924896875389e-06
"GOA",1984,30420,2,40,257861.333333333,390,7.6924896875389e-06
"GOA",1984,30420,2,41,307841.5,410,0
"GOA",1984,30420,2,43,229865.4,400,0
"GOA",1984,30420,2,-9,2645138,251.491687768275,112.167217819815
"GOA",1987,30420,1,3,747819,180,0
"GOA",1987,30420,1,4,1649236.64166667,236.968317923367,11.238694183468
"GOA",1987,30420,1,5,10094198.331746,248.473387758825,26.9406073126365
"GOA",1987,30420,1,6,4667306.65217087,273.948757043623,21.4787119140512
"GOA",1987,30420,1,7,4555027.44701214,297.187501832155,18.5541462291782
"GOA",1987,30420,1,8,637218.607142857,320,0
"GOA",1987,30420,1,9,3639161.67460317,296.452279102977,10.7006952652305
"GOA",1987,30420,1,10,6825711.3325817,312.639712248814,17.3999009808202
"GOA",1987,30420,1,11,12588400.5143161,320.044764911008,18.850484411376
"GOA",1987,30420,1,12,14454830.5139426,326.630056375084,20.537677576165
"GOA",1987,30420,1,13,4318163.52170868,322.717453481186,21.4710882764268
"GOA",1987,30420,1,14,5117225.98678571,332.259123519656,15.9097857240024
"GOA",1987,30420,1,15,1510603.06285714,342.816326494483,4.49795175844366
"GOA",1987,30420,1,16,3508782.3925,340.769915819574,17.327713774605
"GOA",1987,30420,1,17,13231425.965,330.079132652168,19.485786056841
"GOA",1987,30420,1,18,3586306.60583333,339.964177547617,16.3492324576864
"GOA",1987,30420,1,19,5570027.50059524,324.091827653829,19.9933149400701
"GOA",1987,30420,1,20,3587871.66309524,328.788603508993,18.4948601115745
"GOA",1987,30420,1,21,3112207.07619048,321.540285605858,17.0734714770325
"GOA",1987,30420,1,22,141794.433333333,377.105544575915,9.57194482840419
"GOA",1987,30420,1,23,571373.458333333,330,0
"GOA",1987,30420,1,24,571373.458333333,330,0
"GOA",1987,30420,1,26,1607530.20346639,321.085156172971,23.3070116994601
"GOA",1987,30420,1,27,4005611.81178571,323.280544618119,19.9699617336111
"GOA",1987,30420,1,28,728636.707142857,326.273229107443,16.5622477924238
"GOA",1987,30420,1,29,269455.0375,363.503159594855,11.3072656574049
"GOA",1987,30420,1,30,516853.242857143,353.537487720679,7.63124727941573
"GOA",1987,30420,1,31,1176586.02,342.330932845862,8.03086156299422
"GOA",1987,30420,1,33,91418.1,370,0
"GOA",1987,30420,1,42,245856.4375,360,0
"GOA",1987,30420,1,44,23598.6,400,7.78578762900596e-06
"GOA",1987,30420,1,-9,4433726,182.214473785705,52.8700786167994
"GOA",1987,30420,2,4,2366857.58928571,231.997928612776,11.4125672605702
"GOA",1987,30420,2,5,2311962.28571429,251.208396349273,15.7557038331486
"GOA",1987,30420,2,6,4443112.725,271.70476701106,14.7829568681354
"GOA",1987,30420,2,7,2110757.6,278.599747313476,10.7731884436453
"GOA",1987,30420,2,9,2842063.10678211,321.204506309362,13.0730904269292
"GOA",1987,30420,2,10,15914293.6621155,323.312285496096,16.2775813402602
"GOA",1987,30420,2,11,12632357.1930261,322.952835402728,23.2753095332693
"GOA",1987,30420,2,12,10647960.6134003,337.876909776793,25.7838301686795
"GOA",1987,30420,2,13,3410322.73444027,347.400726141749,26.926129928545
"GOA",1987,30420,2,14,4509278.43615522,340.252981675307,26.1234603656103
"GOA",1987,30420,2,15,1645471.37698413,334.720311690875,20.39734757396
"GOA",1987,30420,2,16,4732487.47420635,335.585187264394,20.2006735888918
"GOA",1987,30420,2,17,9971437.04647838,340.75757995966,25.0639833243816
"GOA",1987,30420,2,18,5609738.70688741,354.356743417869,22.4116766276701
"GOA",1987,30420,2,19,12383157.3066904,345.811957632554,21.27631890494
"GOA",1987,30420,2,20,2535024.16949425,351.372574377017,29.0501869510297
"GOA",1987,30420,2,21,2629622.23689907,347.516944595203,22.3394898804332
"GOA",1987,30420,2,22,1423740.98245614,357.691697786571,19.9778129909117
"GOA",1987,30420,2,23,893182.71031746,326.619353948196,20.4826494790646
"GOA",1987,30420,2,24,84461.3214285714,390,0
"GOA",1987,30420,2,25,880648.765567766,367.330059320694,9.63698172505091
"GOA",1987,30420,2,26,2306403.62531328,356.648086618235,16.5381789699493
"GOA",1987,30420,2,27,1802318.28884712,362.100305139268,17.0773284183983
"GOA",1987,30420,2,28,1977295.56265664,362.305877255161,10.3246509063161
"GOA",1987,30420,2,29,426108.428571429,356.382932714309,16.6854669002712
"GOA",1987,30420,2,33,352444.384615385,384.211160866188,13.8861141961496
"GOA",1987,30420,2,34,697892.238095238,340,0
"GOA",1987,30420,2,35,54396.4285714286,400,0
"GOA",1987,30420,2,-9,2791899,182.785201040582,25.9841895234844
"GOA",1993,30420,1,3,313708,182.394679128361,16.0521230047245
"GOA",1993,30420,1,4,215149.75,228.550985999287,38.7081380318962
"GOA",1993,30420,1,5,588921.65,248.870043239198,13.6896629127858
"GOA",1993,30420,1,6,881234.983333333,260.299061171709,16.3341719627051
"GOA",1993,30420,1,7,780672.616666667,273.968764371288,24.1953757191336
"GOA",1993,30420,1,8,5441273.17777778,332.467554417503,25.1558710985537
"GOA",1993,30420,1,9,8726082.24444444,333.760904833298,19.2772625545227
"GOA",1993,30420,1,10,7054159.44444444,345.312633279325,12.8595879865032
"GOA",1993,30420,1,11,5153565.24444444,360.626270565935,16.40119932885
"GOA",1993,30420,1,12,2084837.84444444,355.193369848332,4.99625941097267
"GOA",1993,30420,1,13,3609022.19166667,364.062010789843,16.0789102170453
"GOA",1993,30420,1,14,2368510.33333333,364.706031587693,15.3704151669637
"GOA",1993,30420,1,15,633935.125,390,0
"GOA",1993,30420,1,16,4298072.84444444,367.632815933144,18.0489451194333
"GOA",1993,30420,1,17,2690648.01388889,385.904002410985,14.3290133205755
"GOA",1993,30420,1,18,3691731.125,369.510210282596,25.9641417659927
"GOA",1993,30420,1,19,1765575.55555556,380,0
"GOA",1993,30420,1,21,1886148.56944444,370.074163622833,21.5938882717066
"GOA",1993,30420,1,22,1872286.52777778,401.349809127476,26.0776001628781
"GOA",1993,30420,1,23,2789545.30277778,376.554045298914,15.0809719131624
"GOA",1993,30420,1,24,2249193.66666667,377.260889989069,9.30634300539563
"GOA",1993,30420,1,25,4091383.95555556,361.663203037442,11.2993024612749
"GOA",1993,30420,1,26,681502.375,392.093928872955,7.64416954702467
"GOA",1993,30420,1,32,250109,400,0
"GOA",1993,30420,1,33,824024.125,394.613675600821,8.42540856379115
"GOA",1993,30420,1,34,250109,400,0
"GOA",1993,30420,1,37,190089,410,0
"GOA",1993,30420,1,39,2118401.33333333,360.539050097107,9.98546068004731
"GOA",1993,30420,1,-9,119274,440,0
"GOA",1993,30420,2,2,50515,184.629515985351,11.5009748233736
"GOA",1993,30420,2,3,112115,187.36199438077,19.517797475718
"GOA",1993,30420,2,4,256073.066666667,239.617585709912,14.5026834457933
"GOA",1993,30420,2,5,725279.55,239.637468063176,14.9234274849488
"GOA",1993,30420,2,6,777027.85,265.228776549,16.7483123306616
"GOA",1993,30420,2,7,905515.508333333,283.366379027873,17.380850494901
"GOA",1993,30420,2,8,4377359.88636364,323.053193670832,30.849087095241
"GOA",1993,30420,2,9,9774114.12626263,335.441389253662,15.7308079263308
"GOA",1993,30420,2,10,3027946.41136364,337.144640524408,25.3846705651976
"GOA",1993,30420,2,11,10715794.2815657,358.341615270971,16.8181967734743
"GOA",1993,30420,2,12,4759753.125,356.695467267538,25.0021866548192
"GOA",1993,30420,2,13,3919411.11111111,373.38460511358,13.6737777049637
"GOA",1993,30420,2,14,3806087,362.614703762683,4.39435568203824
"GOA",1993,30420,2,15,3114641.11111111,366.128543434824,18.8304912856761
"GOA",1993,30420,2,16,3688146.375,355.242930806942,8.51537882619399
"GOA",1993,30420,2,17,2130255.875,403.110184083716,10.7091100961194
"GOA",1993,30420,2,18,2404862.20833333,380.394604209219,28.8110916387456
"GOA",1993,30420,2,19,2551079.8968254,389.701214674208,33.602064626542
"GOA",1993,30420,2,20,618128.875,390,0
"GOA",1993,30420,2,21,1683732.26388889,413.109391327994,22.0752030461831
"GOA",1993,30420,2,22,3367442.38293651,368.985387301977,22.5843740383616
"GOA",1993,30420,2,23,4052833.59126984,386.411146075816,25.9776916256157
"GOA",1993,30420,2,24,4598257.55555556,384.741286784042,22.0361825142228
"GOA",1993,30420,2,25,3048520.875,398.730560011154,18.8642249776677
"GOA",1993,30420,2,26,375171.555555556,420,0
"GOA",1993,30420,2,27,2583592.33333333,391.34850394139,18.1634148177736
"GOA",1993,30420,2,28,3420177.44444444,363.820422312721,12.8613379369352
"GOA",1993,30420,2,29,877238.375,340,0
"GOA",1993,30420,2,31,375171.555555556,420,0
"GOA",1993,30420,2,32,1213241.77777778,400,0
"GOA",1993,30420,2,34,616464.841269841,423.914145131412,4.88066790556069
"GOA",1993,30420,2,35,857758.126984127,425.626138141359,4.96064018327946
"GOA",1993,30420,2,36,1442491.77777778,391.029551025363,14.4649761472246
"GOA",1993,30420,2,40,241293.285714286,430,0
"GOA",1993,30420,2,-9,231989,469.717271077508,9.99600241878675
"GOA",1990,30420,1,3,57471.8333333333,168.783317045161,22.1174803045284
"GOA",1990,30420,1,4,220624.130952381,209.653105338011,27.4426483474957
"GOA",1990,30420,1,5,2978786.71385281,249.080848198163,23.2377101707665
