year,maxf,authf,half_maxf,avg5f,nof,overf,appoverf
2026,33966.4,33966.4,33966.4,33966.4,33966.4,33966.4,33966.4
2027,32146.7,32630.9,32478.5,32611.4,32813.8,32013.3,32146.7
2028,29731.9,31540.9,30950.1,31454.9,32235.2,29232.3,29731.9
2029,27816.4,30289.6,29750,30582.9,31906.5,26947.3,27649.7
2030,26404.4,28532.1,28900,30007.5,31849.3,25159.5,25778.6
2031,25415.4,27246.6,28369.8,29712.2,32054.9,23871.5,24389.8
2032,24779.7,26349.2,28119.2,29670.8,32502.3,23004.9,23440
2033,24451.4,25787.4,28122.9,29868.3,33180.1,22494.2,22860.3
2034,24409.2,25537.7,28377.7,30310.9,34098.8,22305.6,22614.8
2035,24632.4,25582.1,28884.9,31007,35273,22409.7,22671.2
2036,25071.8,25877.4,29619.5,31934.5,36685.6,22750.1,22970.9
2037,25648.7,26347.8,30520.4,33031.3,38275.8,23239.4,23425
2038,26281.7,26907.9,31511.5,34227,39968.2,23789.7,23944.1
2039,26909.7,27486.6,32526.1,35467.5,41700,24340,24462
