year,maxf,authf,half_maxf,avg5f,nof,overf,appoverf
2026,1170,1170,1170,1170,1170,1170,1170
2027,4136.1,1149.7,2099.3,1271.8,0,4943,4136.1
2028,3793.3,1054.4,2031.1,1245.1,0,4588,3793.3
2029,3366.3,4001.4,1918.1,1230.4,0,4311,4418.8
2030,3074.3,3591.2,1834.3,1224.5,0,3876.4,4069.8
2031,2880,3305.8,1786,1225.4,0,3530.3,3683.4
2032,2765.1,3118.2,1770.1,1234,0,3313.3,3437.4
2033,2735.7,3029.2,1794.6,1257.3,0,3222.1,3326.3
2034,2791.3,3036.4,1862.2,1297,0,3253.4,3342
2035,2904.8,3114.2,1952.2,1342.9,0,3365.5,3439.6
2036,3046.6,3234.3,2046.7,1390.1,0,3509,3576.5
2037,3196,3367.8,2140.4,1439.9,0,3658.7,3718
2038,3339.4,3493.6,2226.4,1490.9,0,3804.5,3848.6
2039,3469.3,3611.6,2302.2,1540.1,0,3940.6,3962.5
