Alt,Stock,Year,ABC,OFL,Catch,SSB,F,Total_Biom
1,Model_1_goa_nr_2022.dat,2022,5.171940000000093,6.174219999999935,1.898470000000031,41.41599999999977,0.02207750000000046,97.95010000000092
1,Model_1_goa_nr_2022.dat,2023,4.9704105199999304,5.933687409999954,1.4405200000000262,39.68816409999996,0.017391999999999734,95.55474359999985
1,Model_1_goa_nr_2022.dat,2024,4.816228959999997,5.749701299999969,4.816228959999997,37.6947022,0.06129990000000116,94.31944809999992
1,Model_1_goa_nr_2022.dat,2025,4.498537560000002,5.3705511599999936,4.498537560000002,34.91714760000001,0.06129990000000116,90.49126840000001
1,Model_1_goa_nr_2022.dat,2026,4.182674859999994,4.974228410000004,4.182674859999994,32.53156789999996,0.06050002970000003,87.83152079999999
1,Model_1_goa_nr_2022.dat,2027,3.7348225499999996,4.444380560000001,3.7348225499999996,30.583224799999996,0.056683377500000014,86.23491489999994
1,Model_1_goa_nr_2022.dat,2028,3.428803979999996,4.08221647,3.428803979999996,29.114101399999992,0.053805486799999955,85.71904569999985
1,Model_1_goa_nr_2022.dat,2029,3.2573101899999957,3.879475370000003,3.2573101899999957,28.093186900000013,0.051805602899999977,86.05214440000012
1,Model_1_goa_nr_2022.dat,2030,3.2114329199999996,3.825624229999997,3.2114329199999996,27.498935299999985,0.05064151570000006,86.98206709999994
1,Model_1_goa_nr_2022.dat,2031,3.254701869999998,3.8774555199999985,3.254701869999998,27.302183199999988,0.05023811770000001,88.29911780000002
1,Model_1_goa_nr_2022.dat,2032,3.3535259499999963,3.9951975399999964,3.3535259499999963,27.44527440000001,0.050456688500000034,89.78543539999998
1,Model_1_goa_nr_2022.dat,2033,3.47710354,4.142383520000002,3.47710354,27.835828999999986,0.051071542600000026,91.3340061
1,Model_1_goa_nr_2022.dat,2034,3.608528170000003,4.299065829999998,3.608528170000003,28.368242100000028,0.05189549480000012,92.82520050000008
1,Model_1_goa_nr_2022.dat,2035,3.7403740999999933,4.456628099999993,3.7403740999999933,28.95459060000001,0.052754821200000156,94.20834870000013
2,Model_1_goa_nr_2022.dat,2022,5.171940000000093,6.174219999999935,1.898470000000031,41.41599999999977,0.02207750000000046,97.95010000000092
2,Model_1_goa_nr_2022.dat,2023,4.9704105199999304,5.933687409999954,1.4405200000000262,39.68816409999996,0.017391999999999734,95.55474359999985
2,Model_1_goa_nr_2022.dat,2024,4.816228959999997,5.749701299999969,4.816228959999997,37.6947022,0.06129990000000116,94.31944809999992
2,Model_1_goa_nr_2022.dat,2025,4.498537560000002,5.3705511599999936,4.498537560000002,34.91714760000001,0.06129990000000116,90.49126840000001
2,Model_1_goa_nr_2022.dat,2026,4.182674859999994,4.974228410000004,4.182674859999994,32.53156789999996,0.06050002970000003,87.83152079999999
2,Model_1_goa_nr_2022.dat,2027,3.7348225499999996,4.444380560000001,3.7348225499999996,30.583224799999996,0.056683377500000014,86.23491489999994
2,Model_1_goa_nr_2022.dat,2028,3.428803979999996,4.08221647,3.428803979999996,29.114101399999992,0.053805486799999955,85.71904569999985
2,Model_1_goa_nr_2022.dat,2029,3.2573101899999957,3.879475370000003,3.2573101899999957,28.093186900000013,0.051805602899999977,86.05214440000012
2,Model_1_goa_nr_2022.dat,2030,3.2114329199999996,3.825624229999997,3.2114329199999996,27.498935299999985,0.05064151570000006,86.98206709999994
2,Model_1_goa_nr_2022.dat,2031,3.254701869999998,3.8774555199999985,3.254701869999998,27.302183199999988,0.05023811770000001,88.29911780000002
2,Model_1_goa_nr_2022.dat,2032,3.3535259499999963,3.9951975399999964,3.3535259499999963,27.44527440000001,0.050456688500000034,89.78543539999998
2,Model_1_goa_nr_2022.dat,2033,3.47710354,4.142383520000002,3.47710354,27.835828999999986,0.051071542600000026,91.3340061
2,Model_1_goa_nr_2022.dat,2034,3.608528170000003,4.299065829999998,3.608528170000003,28.368242100000028,0.05189549480000012,92.82520050000008
