"","YEAR","SPECIES_GROUP_NAME","SPECIES_GROUP_CODE","FMP_GEAR","FMP_AREA","FMP_SUBAREA","WEEK_END_DATE","WEIGHT_POSTED"
"1",1993,"Northern Rockfish","NORK","TRW","GOA","CG",1993-07-10,0.05
"2",1993,"Northern Rockfish","NORK","TRW","GOA","CG",1993-07-10,0.01
"3",1993,"Northern Rockfish","NORK","TRW","GOA","CG",1993-10-30,0.05
"4",1993,"Northern Rockfish","NORK","TRW","GOA","CG",1993-10-30,62.62
"5",1993,"Northern Rockfish","NORK","TRW","GOA","CG",1993-07-31,0.49
"6",1993,"Northern Rockfish","NORK","TRW","GOA","CG",1993-10-16,0
"7",1993,"Northern Rockfish","NORK","TRW","GOA","CG",1993-10-30,0.05
"8",1993,"Northern Rockfish","NORK","TRW","GOA","CG",1993-10-09,0.01
"9",1993,"Northern Rockfish","NORK","TRW","GOA","CG",1993-10-23,0.11
"10",1993,"Northern Rockfish","NORK","TRW","GOA","CG",1993-07-17,0.05
"11",1993,"Northern Rockfish","NORK","TRW","GOA","CG",1993-11-06,0.02
"12",1993,"Northern Rockfish","NORK","TRW","GOA","CG",1993-11-13,0.08
"13",1993,"Northern Rockfish","NORK","TRW","GOA","CG",1993-10-23,0.03
"14",1993,"Northern Rockfish","NORK","TRW","GOA","CG",1993-10-23,0.01
"15",1993,"Northern Rockfish","NORK","TRW","GOA","CG",1993-07-24,0.05
"16",1993,"Northern Rockfish","NORK","TRW","GOA","CG",1993-11-13,0.13
"17",1993,"Northern Rockfish","NORK","TRW","GOA","CG",1993-11-13,0.05
"18",1993,"Northern Rockfish","NORK","TRW","GOA","CG",1993-10-23,0.24
"19",1993,"Northern Rockfish","NORK","TRW","GOA","CG",1993-07-24,0.06
"20",1993,"Northern Rockfish","NORK","TRW","GOA","CG",1993-11-06,0.08
"21",1993,"Northern Rockfish","NORK","TRW","GOA","CG",1993-10-30,0.03
"22",1993,"Northern Rockfish","NORK","TRW","GOA","CG",1993-11-06,0.07
"23",1993,"Northern Rockfish","NORK","TRW","GOA","CG",1993-10-23,0.05
"24",1993,"Northern Rockfish","NORK","TRW","GOA","CG",1993-07-10,0.11
"25",1993,"Northern Rockfish","NORK","TRW","GOA","CG",1993-10-23,0.01
"26",1993,"Northern Rockfish","NORK","TRW","GOA","CG",1993-07-17,0.05
"27",1993,"Northern Rockfish","NORK","TRW","GOA","CG",1993-10-23,0.05
"28",1993,"Northern Rockfish","NORK","TRW","GOA","CG",1993-10-30,0.14
"29",1993,"Northern Rockfish","NORK","TRW","GOA","CG",1993-07-31,0.03
"30",1993,"Northern Rockfish","NORK","TRW","GOA","CG",1993-10-16,0.12
"31",1993,"Northern Rockfish","NORK","TRW","GOA","CG",1993-10-30,0.05
