Alt Stock Year ABC OFL Catch SSB F Total_Biom
1 Model_1_goa_nr_2022.dat 2022 5.17194 6.17422 2.00264 41.3992 0.0233027 97.9501
1 Model_1_goa_nr_2022.dat 2023 4.96450997 5.92664032 4.96450997 39.0691457 0.0612999 95.4518364
1 Model_1_goa_nr_2022.dat 2024 4.61088435 5.5045759 4.61088435 36.0594171 0.0612999 90.737471
1 Model_1_goa_nr_2022.dat 2025 4.31271521 5.1487338 4.31271521 33.4251629 0.0612999 87.263292
1 Model_1_goa_nr_2022.dat 2026 3.8491779 4.57948116 3.8491779 31.2013997 0.0578943321 84.9295915
1 Model_1_goa_nr_2022.dat 2027 3.46651845 4.12654129 3.46651845 29.4478495 0.0544592712 83.7965928
1 Model_1_goa_nr_2022.dat 2028 3.20969215 3.82249025 3.20969215 28.1444911 0.0519061109 83.6643477
1 Model_1_goa_nr_2022.dat 2029 3.07537869 3.66372659 3.07537869 27.2663145 0.0501858326 84.3188142
1 Model_1_goa_nr_2022.dat 2030 3.05796665 3.64359456 3.05796665 26.7958384 0.0492642158 85.521341
1 Model_1_goa_nr_2022.dat 2031 3.12471411 3.72326975 3.12471411 26.7069159 0.0490777203 87.0721489
1 Model_1_goa_nr_2022.dat 2032 3.24374395 3.86487945 3.24374395 26.9440117 0.0494902828 88.7592569
1 Model_1_goa_nr_2022.dat 2033 3.38543425 4.03353839 3.38543425 27.4161903 0.0502809668 90.4796392
1 Model_1_goa_nr_2022.dat 2034 3.53273438 4.20894663 3.53273438 28.0187816 0.0512583852 92.1164431
1 Model_1_goa_nr_2022.dat 2035 3.67871925 4.38326582 3.67871925 28.6647309 0.0522537597 93.6219402
2 Model_1_goa_nr_2022.dat 2022 5.17194 6.17422 2.00264 41.3992 0.0233027 97.9501
2 Model_1_goa_nr_2022.dat 2023 4.96450997 5.92664032 4.96450997 39.0691457 0.0612999 95.4518364
2 Model_1_goa_nr_2022.dat 2024 4.61088435 5.5045759 4.61088435 36.0594171 0.0612999 90.737471
2 Model_1_goa_nr_2022.dat 2025 4.31271521 5.1487338 4.31271521 33.4251629 0.0612999 87.263292
2 Model_1_goa_nr_2022.dat 2026 3.8491779 4.57948116 3.8491779 31.2013997 0.0578943321 84.9295915
2 Model_1_goa_nr_2022.dat 2027 3.46651845 4.12654129 3.46651845 29.4478495 0.0544592712 83.7965928
2 Model_1_goa_nr_2022.dat 2028 3.20969215 3.82249025 3.20969215 28.1444911 0.0519061109 83.6643477
2 Model_1_goa_nr_2022.dat 2029 3.07537869 3.66372659 3.07537869 27.2663145 0.0501858326 84.3188142
2 Model_1_goa_nr_2022.dat 2030 3.05796665 3.64359456 3.05796665 26.7958384 0.0492642158 85.521341
2 Model_1_goa_nr_2022.dat 2031 3.12471411 3.72326975 3.12471411 26.7069159 0.0490777203 87.0721489
2 Model_1_goa_nr_2022.dat 2032 3.24374395 3.86487945 3.24374395 26.9440117 0.0494902828 88.7592569
2 Model_1_goa_nr_2022.dat 2033 3.38543425 4.03353839 3.38543425 27.4161903 0.0502809668 90.4796392
2 Model_1_goa_nr_2022.dat 2034 3.53273438 4.20894663 3.53273438 28.0187816 0.0512583852 92.1164431
2 Model_1_goa_nr_2022.dat 2035 3.67871925 4.38326582 3.67871925 28.6647309 0.0522537597 93.6219402
3 Model_1_goa_nr_2022.dat 2022 2.62467 6.17422 2.00264 41.3992 0.0233027 97.9501
3 Model_1_goa_nr_2022.dat 2023 2.5193365 5.92664032 2.5193365 39.4669434 0.0306499 95.4518364
3 Model_1_goa_nr_2022.dat 2024 2.410098 5.66994807 2.410098 37.5400537 0.0306499 93.1544092
