Year,max,author,max,avg,Fishing,Overfished,overfished
Spawning biomass (mt),,,,,,,
2022,41399,41399,41399,41399,41399,41399,41399
2023,39069,39445,39467,39544,39869,38910,39069
2024,36059,37470,37539,37833,39082,35481,36059
2025,33425,35398,35838,36328,38435,32512,33290
2026,31201,32966,34380,35051,37956,30056,30723
2027,29448,30960,33181,34024,37674,28161,28723
2028,28145,29440,32262,33273,37621,26763,27236
2029,27266,28374,31658,32824,37834,25820,26219
2030,26796,27740,31356,32705,38350,25302,25638
2031,26707,27508,31375,32930,39198,25175,25455
2032,26944,27620,31690,33482,40376,25375,25607
2033,27416,27983,32239,34298,41833,25803,25995
2034,28019,28491,33004,35286,43479,26354,26510
2035,28665,29057,33891,36360,45226,26940,27067
Fishing mortality,,,,,,,
2022,0.023,0.023,0.023,0.023,0.023,0.023,0.023
2023,0.061,0.032,0.031,0.025,,0.074,0.074
2024,0.061,0.031,0.031,0.025,,0.074,0.074
2025,0.061,0.061,0.031,0.025,,0.073,0.073
2026,0.058,0.061,0.031,0.025,,0.067,0.067
2027,0.054,0.057,0.031,0.025,,0.062,0.062
2028,0.052,0.054,0.030,0.025,,0.059,0.059
2029,0.050,0.052,0.029,0.025,,0.057,0.057
2030,0.049,0.051,0.029,0.025,,0.056,0.056
2031,0.049,0.051,0.029,0.025,,0.055,0.055
2032,0.049,0.051,0.029,0.025,,0.056,0.056
2033,0.050,0.051,0.030,0.025,,0.057,0.057
2034,0.051,0.052,0.030,0.025,,0.058,0.058
2035,0.052,0.053,0.031,0.025,,0.059,0.059
Yield (mt),,,,,,,
2022,2003,2003,2003,2003,2003,2003,2003
2023,4965,4965,2519,2039,,5927,4965
2024,4611,4742,2410,1961,,5440,4611
2025,4313,4560,2319,1898,,4964,5149
2026,3849,4292,2248,1849,,4281,4472
2027,3467,3827,2189,1814,,3801,3953
2028,3210,3505,2101,1796,,3483,3604
2029,3075,3321,2066,1803,,3313,3412
2030,3058,3265,2089,1838,,3281,3364
2031,3125,3300,2150,1889,,3347,3417
2032,3244,3392,2229,1947,,3474,3532
2033,3385,3509,2311,2005,,3629,3677
2034,3533,3635,2390,2062,,3791,3830
2035,3679,3762,2467,2119,,3953,3984
