"","CRUISE","YEAR","HAULJOIN","CRUISEJOIN","SPECIES_CODE","SPECIMENID","LENGTH","SEX","AGE","WEIGHT","REGION","PERFORMANCE"
"1",199601,1996,881700,881076,30420,0,300,2,NA,416,"GOA",2.4
"2",199601,1996,881700,881076,30420,0,350,1,NA,650,"GOA",2.4
"3",199601,1996,881700,881076,30420,0,370,1,NA,726,"GOA",2.4
"4",199601,1996,881700,881076,30420,0,380,2,NA,824,"GOA",2.4
"5",199601,1996,881700,881076,30420,0,310,2,NA,422,"GOA",2.4
"6",199601,1996,881700,881076,30420,0,340,1,NA,600,"GOA",2.4
"7",199601,1996,881700,881076,30420,0,310,2,NA,448,"GOA",2.4
"8",199601,1996,881700,881076,30420,0,380,1,NA,776,"GOA",2.4
"9",199601,1996,881700,881076,30420,0,380,1,NA,852,"GOA",2.4
"10",199601,1996,881700,881076,30420,0,380,2,NA,790,"GOA",2.4
"11",199601,1996,881700,881076,30420,0,360,2,NA,714,"GOA",2.4
"12",199601,1996,881700,881076,30420,0,380,2,NA,620,"GOA",2.4
"13",199601,1996,881700,881076,30420,0,370,2,NA,766,"GOA",2.4
"14",199601,1996,881700,881076,30420,0,390,2,NA,820,"GOA",2.4
"15",199601,1996,881700,881076,30420,0,380,2,NA,846,"GOA",2.4
"16",199601,1996,881700,881076,30420,0,320,2,NA,512,"GOA",2.4
"17",199601,1996,881700,881076,30420,0,400,2,NA,896,"GOA",2.4
"18",199601,1996,881700,881076,30420,0,340,2,NA,616,"GOA",2.4
"19",199601,1996,881700,881076,30420,0,400,2,NA,944,"GOA",2.4
"20",199601,1996,881700,881076,30420,0,390,2,NA,902,"GOA",2.4
"21",199601,1996,881700,881076,30420,0,340,2,NA,616,"GOA",2.4
"22",199601,1996,881700,881076,30420,0,400,2,NA,936,"GOA",2.4
"23",199601,1996,881700,881076,30420,0,390,2,NA,848,"GOA",2.4
"24",199601,1996,881700,881076,30420,0,400,2,NA,1062,"GOA",2.4
"25",199601,1996,881700,881076,30420,0,370,2,NA,682,"GOA",2.4
"26",199601,1996,881700,881076,30420,0,390,2,NA,946,"GOA",2.4
"27",199601,1996,881700,881076,30420,0,410,2,NA,982,"GOA",2.4
"28",199601,1996,881700,881076,30420,0,320,2,NA,486,"GOA",2.4
