"YEAR","SPECIES_GROUP_NAME","SPECIES_GROUP_CODE","FMP_GEAR","FMP_AREA","FMP_SUBAREA","WEEK_END_DATE","WEIGHT_POSTED"
1993,"Northern Rockfish","NORK","TRW","GOA","CG",1993-07-10,0.01
1993,"Northern Rockfish","NORK","TRW","GOA","CG",1993-10-23,0.05
1993,"Northern Rockfish","NORK","TRW","GOA","CG",1993-10-23,0.01
1993,"Northern Rockfish","NORK","TRW","GOA","CG",1993-10-23,0.05
1993,"Northern Rockfish","NORK","TRW","GOA","CG",1993-07-17,0.05
1993,"Northern Rockfish","NORK","TRW","GOA","CG",1993-07-10,0.05
1993,"Northern Rockfish","NORK","TRW","GOA","CG",1993-10-30,0.14
1993,"Northern Rockfish","NORK","TRW","GOA","CG",1993-07-31,0.03
1993,"Northern Rockfish","NORK","TRW","GOA","CG",1993-10-16,0.12
1993,"Northern Rockfish","NORK","TRW","GOA","CG",1993-10-30,0.05
1993,"Northern Rockfish","NORK","TRW","GOA","CG",1993-07-31,0.05
1993,"Northern Rockfish","NORK","TRW","GOA","CG",1993-11-06,0.13
1993,"Northern Rockfish","NORK","TRW","GOA","CG",1993-07-03,0.05
1993,"Northern Rockfish","NORK","TRW","GOA","CG",1993-10-16,0
1993,"Northern Rockfish","NORK","TRW","GOA","CG",1993-07-31,0.29
1993,"Northern Rockfish","NORK","TRW","GOA","CG",1993-07-31,0.01
1993,"Northern Rockfish","NORK","TRW","GOA","CG",1993-10-30,0.16
1993,"Northern Rockfish","NORK","TRW","GOA","CG",1993-07-31,0.49
1993,"Northern Rockfish","NORK","TRW","GOA","CG",1993-10-09,0.02
1993,"Northern Rockfish","NORK","TRW","GOA","CG",1993-07-17,0.05
1993,"Northern Rockfish","NORK","TRW","GOA","CG",1993-10-30,0.05
1993,"Northern Rockfish","NORK","TRW","GOA","CG",1993-07-24,0.05
1993,"Northern Rockfish","NORK","TRW","GOA","CG",1993-10-30,0.05
1993,"Northern Rockfish","NORK","TRW","GOA","CG",1993-10-23,0.11
1993,"Northern Rockfish","NORK","TRW","GOA","CG",1993-10-23,0.03
1993,"Northern Rockfish","NORK","TRW","GOA","CG",1993-10-09,0.01
1993,"Northern Rockfish","NORK","TRW","GOA","CG",1993-10-23,0.01
1993,"Northern Rockfish","NORK","TRW","GOA","CG",1993-10-23,0.24
1993,"Northern Rockfish","NORK","TRW","GOA","CG",1993-07-24,0.06
1993,"Northern Rockfish","NORK","TRW","GOA","CG",1993-07-10,0.11
1993,"Northern Rockfish","NORK","TRW","GOA","CG",1993-10-30,0.03
1993,"Northern Rockfish","NORK","TRW","GOA","CG",1993-11-06,0.07
1993,"Northern Rockfish","NORK","TRW","GOA","CG",1993-07-31,0.69
1993,"Northern Rockfish","NORK","TRW","GOA","CG",1993-03-27,0.41
1993,"Northern Rockfish","NORK","TRW","GOA","CG",1993-03-27,0.43
1993,"Northern Rockfish","NORK","TRW","GOA","CG",1993-07-03,74.48
1993,"Northern Rockfish","NORK","HAL","GOA","CG",1993-05-29,0.27
1993,"Northern Rockfish","NORK","TRW","GOA","CG",1993-03-20,0.09
1993,"Northern Rockfish","NORK","TRW","GOA","CG",1993-03-20,2.53
1993,"Northern Rockfish","NORK","TRW","GOA","CG",1993-03-20,0.19
1993,"Northern Rockfish","NORK","TRW","GOA","CG",1993-03-27,1.27
1993,"Northern Rockfish","NORK","TRW","GOA","CG",1993-03-20,0.51
1993,"Northern Rockfish","NORK","TRW","GOA","CG",1993-07-03,171.07
1993,"Northern Rockfish","NORK","TRW","GOA","CG",1993-07-03,4.53
1993,"Northern Rockfish","NORK","TRW","GOA","WG",1993-02-06,0.01
1993,"Northern Rockfish","NORK","TRW","GOA","CG",1993-11-13,0.03
1993,"Northern Rockfish","NORK","TRW","GOA","CG",1993-11-20,0
1993,"Northern Rockfish","NORK","TRW","GOA","CG",1993-11-27,0.06
1993,"Northern Rockfish","NORK","TRW","GOA","CG",1993-11-13,0.13
1993,"Northern Rockfish","NORK","TRW","GOA","CG",1993-11-13,0.05
1993,"Northern Rockfish","NORK","TRW","GOA","CG",1993-10-09,0.03
1993,"Northern Rockfish","NORK","TRW","GOA","CG",1993-11-06,0.08
1993,"Northern Rockfish","NORK","TRW","GOA","CG",1993-09-25,0.06
1993,"Northern Rockfish","NORK","TRW","GOA","CG",1993-11-06,0.02
1993,"Northern Rockfish","NORK","TRW","GOA","CG",1993-11-13,0.08
1993,"Northern Rockfish","NORK","TRW","GOA","WG",1993-07-10,25.33
1993,"Northern Rockfish","NORK","TRW","GOA","WG",1993-07-10,123.44
1993,"Northern Rockfish","NORK","TRW","GOA","WY",1993-07-10,0.98
1993,"Northern Rockfish","NORK","TRW","GOA","SE",1993-07-10,0.94
1993,"Northern Rockfish","NORK","TRW","GOA","SE",1993-07-10,25.8
1993,"Northern Rockfish","NORK","TRW","GOA","WG",1993-07-03,52.76
1993,"Northern Rockfish","NORK","TRW","GOA","WG",1993-07-24,4.32
1993,"Northern Rockfish","NORK","TRW","GOA","CG",1993-07-03,0.05
1993,"Northern Rockfish","NORK","TRW","GOA","CG",1993-07-24,111.1
1993,"Northern Rockfish","NORK","TRW","GOA","WG",1993-07-24,69.28
1993,"Northern Rockfish","NORK","TRW","GOA","CG",1993-10-23,2.59
1993,"Northern Rockfish","NORK","TRW","GOA","CG",1993-10-23,6.24
1993,"Northern Rockfish","NORK","TRW","GOA","CG",1993-10-30,62.62
1993,"Northern Rockfish","NORK","TRW","GOA","CG",1993-08-07,0.08
1993,"Northern Rockfish","NORK","TRW","GOA","CG",1993-07-10,146.26
1993,"Northern Rockfish","NORK","TRW","GOA","CG",1993-07-31,0.02
1993,"Northern Rockfish","NORK","TRW","GOA","CG",1993-07-31,0.02
1993,"Northern Rockfish","NORK","TRW","GOA","CG",1993-10-16,23.08
1993,"Northern Rockfish","NORK","TRW","GOA","WG",1993-07-31,48.7
1993,"Northern Rockfish","NORK","TRW","GOA","WG",1993-07-31,8.6
1993,"Northern Rockfish","NORK","TRW","GOA","CG",1993-07-17,42.53
1993,"Northern Rockfish","NORK","TRW","GOA","CG",1993-10-16,8.23
