year,maxf,authf,half_maxf,avg5f,nof,overf,appoverf
2024,42092.2,42092.2,42092.2,42092.2,42092.2,42092.2,42092.2
2025,39861.3,40369.5,40271,40431.399999999994,40685,39697.200000000004,39861.3
2026,36684.8,38589,38205.3,38813.299999999996,39789.5,36089.1,36684.8
2027,33938.899999999994,36598,36413.600000000006,37424.2,39071.9,33011.6,33801.8
2028,31672.2,34047.3,34924.3,36298.6,38573.3,30527.5,31187.6
2029,29945.3,31980,33761.5,35461.9,38326.700000000004,28655,29209.6
2030,28703.2,30441.600000000002,32947,34929.4,38354.4,27312.6,27779.3
2031,27905.2,29387.6,32491.999999999996,34715.6,38677.4,26443.6,26835.7
2032,27525.4,28785.1,32400.799999999996,34841.4,39324.2,26010.7,26338.8
2033,27532.399999999998,28597.6,32671.5,35321.3,40320,25972.100000000002,26245.2
2034,27860.600000000002,28756.399999999998,33266.9,36131.2,41652,26254.100000000002,26479.9
2035,28405.3,29154.6,34103.200000000004,37194.4,43251.3,26746.1,26931.3
2036,29054,29678.3,35077.3,38408.5,45016.399999999994,27333.5,27484.4
2037,29723.1,30241.9,36102.600000000006,39685,46855.600000000006,27932.300000000003,28054.5
