year,maxf,authf,half_maxf,avg5f,nof,overf,appoverf
2024,1170.04,1170.04,1170.04,1170.04,1170.04,1170.04,1170.04
2025,5076.9000000000005,1968,2576.7400000000002,1584.52,0,6064.07,5076.9000000000005
2026,4710.009999999999,1826,2462.8199999999997,1532.12,0,5558.7,4710.009999999999
2027,4410.41,4745.41,2372.85,1492.6399999999999,0,5011.57,5255.7
2028,3892.0699999999997,4473.75,2305.05,1465.26,0,4336.64,4525.42
2029,3519.28,4006.72,2222.4300000000003,1447.81,0,3866.92,4015.7999999999997
2030,3264.73,3662.54,2134.5299999999997,1439.68,0,3549.12,3668.46
2031,3115.46,3444.5899999999997,2092.7799999999997,1444.93,0,3361.12,3458.25
2032,3048.9,3324.1200000000003,2090.7200000000003,1464.09,0,3273.01,3353.0099999999998
2033,3084.4900000000002,3317.25,2143.29,1499.83,0,3301.32,3367.98
2034,3173.12,3370.85,2230.2200000000003,1543.82,0,3394.3500000000004,3449.95
2035,3310.9,3477.7999999999997,2328.35,1591.03,0,3534.8700000000003,3580.55
2036,3442.59,3588.43,2437.3,1639.54,0,3677.56,3717.39
2037,3620,3739.0699999999997,2533.57,1693.9599999999998,0,3872.79,3906.0299999999997
